image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
52348.png,DRIP,336,336,47,73,3555.0,45353.0,14308,34600,0.07838511234096973,0.10274566473988439
52348.png,Fixed,336,336,47,72,4167.0,44545.0,14112,34600,0.09354585250869907,0.1204335260115607
52348.png,PruneSID,336,336,47,71,6443.0,42073.0,13916,34600,0.1531385924464621,0.18621387283236995
52366.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52366.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52366.png,PruneSID,336,336,38,71,4528.0,37231.0,13916,27843,0.12161908087346567,0.16262615379089898
52369.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52369.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52369.png,PruneSID,336,336,38,71,5137.0,36622.0,13916,27843,0.14027087543006936,0.18449879682505477
52372.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52372.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52372.png,PruneSID,336,336,38,71,4770.0,36989.0,13916,27843,0.12895725756305929,0.17131774593255036
52374.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52374.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52374.png,PruneSID,336,336,38,71,5064.0,36695.0,13916,27843,0.13800245265022482,0.18187695291455663
52375.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52375.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52375.png,PruneSID,336,336,38,71,4942.0,36817.0,13916,27843,0.13423146915826928,0.1774952411737241
52387.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52387.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52387.png,PruneSID,336,336,38,71,4704.0,37055.0,13916,27843,0.12694643098097422,0.16894731171209998
52393.png,DRIP,336,336,38,73,2701.0,39450.0,14308,27843,0.06846641318124208,0.09700822468843157
52393.png,Fixed,336,336,38,72,3005.0,38950.0,14112,27843,0.07715019255455713,0.10792658837050605
52393.png,PruneSID,336,336,38,71,5472.0,36287.0,13916,27843,0.1507978063769394,0.19653054627734082
52442.png,DRIP,336,336,19,72,3171.0,22782.0,14112,11841,0.13918883328943904,0.2677983278439321
52442.png,Fixed,336,336,19,72,1386.0,24567.0,14112,11841,0.05641714495054341,0.11705092475297695
52442.png,PruneSID,336,336,19,71,4545.0,21212.0,13916,11841,0.21426551008862907,0.38383582467696986
52459.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52459.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52459.png,PruneSID,336,336,2,71,735.0,14915.0,13916,1734,0.04927924907810929,0.42387543252595156
52460.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52460.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52460.png,PruneSID,336,336,2,71,863.0,14787.0,13916,1734,0.05836207479542842,0.49769319492502884
52461.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52461.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52461.png,PruneSID,336,336,2,71,779.0,14871.0,13916,1734,0.052383834308385446,0.44925028835063435
52462.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52462.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52462.png,PruneSID,336,336,2,71,834.0,14816.0,13916,1734,0.05629049676025918,0.4809688581314879
52463.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52463.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52463.png,PruneSID,336,336,2,71,695.0,14955.0,13916,1734,0.046472751588097626,0.4008073817762399
52465.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52465.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52465.png,PruneSID,336,336,2,71,835.0,14815.0,13916,1734,0.05636179547755653,0.4815455594002307
52466.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52466.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52466.png,PruneSID,336,336,2,71,779.0,14871.0,13916,1734,0.052383834308385446,0.44925028835063435
52467.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52467.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52467.png,PruneSID,336,336,2,71,695.0,14955.0,13916,1734,0.046472751588097626,0.4008073817762399
52468.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52468.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52468.png,PruneSID,336,336,2,71,779.0,14871.0,13916,1734,0.052383834308385446,0.44925028835063435
52469.png,DRIP,336,336,2,73,405.0,15637.0,14308,1734,0.025900108716505724,0.23356401384083045
52469.png,Fixed,336,336,2,72,238.0,15608.0,14112,1734,0.015248590466427472,0.13725490196078433
52469.png,PruneSID,336,336,2,71,779.0,14871.0,13916,1734,0.052383834308385446,0.44925028835063435
5247.png,DRIP,336,336,49,72,3039.0,45528.0,14112,34455,0.06675013178703215,0.08820200261210275
5247.png,Fixed,336,336,49,72,4805.0,43762.0,14112,34455,0.10979845528083726,0.1394572630967929
5247.png,PruneSID,336,336,49,71,6105.0,42266.0,13916,34455,0.14444234136185113,0.17718763604701784
52481.png,DRIP,336,336,34,72,6227.0,54077.0,14112,46192,0.11515061856242026,0.1348068929684794
52481.png,Fixed,336,336,34,72,5325.0,54979.0,14112,46192,0.0968551628803725,0.11527970211291999
52481.png,PruneSID,336,336,34,71,8623.0,51485.0,13916,46192,0.1674856754394484,0.1866773467267059
52483.png,DRIP,336,336,34,72,6227.0,54077.0,14112,46192,0.11515061856242026,0.1348068929684794
52483.png,Fixed,336,336,34,72,5325.0,54979.0,14112,46192,0.0968551628803725,0.11527970211291999
52483.png,PruneSID,336,336,34,71,9111.0,50997.0,13916,46192,0.17865756809224073,0.19724194665742986
52484.png,DRIP,336,336,34,72,6227.0,54077.0,14112,46192,0.11515061856242026,0.1348068929684794
52484.png,Fixed,336,336,34,72,5325.0,54979.0,14112,46192,0.0968551628803725,0.11527970211291999
52484.png,PruneSID,336,336,34,71,9311.0,50797.0,13916,46192,0.1832982262732051,0.2015717007273987
52485.png,DRIP,336,336,34,72,6227.0,54077.0,14112,46192,0.11515061856242026,0.1348068929684794
52485.png,Fixed,336,336,34,72,5325.0,54979.0,14112,46192,0.0968551628803725,0.11527970211291999
52485.png,PruneSID,336,336,34,71,8568.0,51540.0,13916,46192,0.16623981373690339,0.1854866643574645
52486.png,DRIP,336,336,34,72,6227.0,54077.0,14112,46192,0.11515061856242026,0.1348068929684794
52486.png,Fixed,336,336,34,72,5325.0,54979.0,14112,46192,0.0968551628803725,0.11527970211291999
52486.png,PruneSID,336,336,34,71,8393.0,51715.0,13916,46192,0.16229333848979988,0.18169812954624176
52487.png,DRIP,336,336,34,72,6227.0,54077.0,14112,46192,0.11515061856242026,0.1348068929684794
52487.png,Fixed,336,336,34,72,5325.0,54979.0,14112,46192,0.0968551628803725,0.11527970211291999
52487.png,PruneSID,336,336,34,71,8678.0,51430.0,13916,46192,0.168734201827727,0.18786802909594735
5250.png,DRIP,336,336,49,72,3039.0,45528.0,14112,34455,0.06675013178703215,0.08820200261210275
5250.png,Fixed,336,336,49,72,4805.0,43762.0,14112,34455,0.10979845528083726,0.1394572630967929
5250.png,PruneSID,336,336,49,71,5823.0,42548.0,13916,34455,0.1368571965779825,0.16900304745319983
52515.png,DRIP,336,336,39,73,4047.0,53918.0,14308,43657,0.07505842204829556,0.09269991066724695
52515.png,Fixed,336,336,39,72,4809.0,52960.0,14112,43657,0.09080438066465257,0.11015415626360034
52515.png,PruneSID,336,336,39,71,8383.0,49190.0,13916,43657,0.17042081723927627,0.19201960739400326
52522.png,DRIP,336,336,39,73,4047.0,53918.0,14308,43657,0.07505842204829556,0.09269991066724695
52522.png,Fixed,336,336,39,72,4809.0,52960.0,14112,43657,0.09080438066465257,0.11015415626360034
52522.png,PruneSID,336,336,39,71,7991.0,49582.0,13916,43657,0.1611673591222621,0.1830405204205511
52528.png,DRIP,336,336,39,73,4047.0,53918.0,14308,43657,0.07505842204829556,0.09269991066724695
52528.png,Fixed,336,336,39,72,4809.0,52960.0,14112,43657,0.09080438066465257,0.11015415626360034
52528.png,PruneSID,336,336,39,71,8086.0,49487.0,13916,43657,0.16339644755188232,0.1852165746615663
5253.png,DRIP,336,336,49,72,3039.0,45528.0,14112,34455,0.06675013178703215,0.08820200261210275
5253.png,Fixed,336,336,49,72,4805.0,43762.0,14112,34455,0.10979845528083726,0.1394572630967929
5253.png,PruneSID,336,336,49,71,5369.0,43002.0,13916,34455,0.1248546579228873,0.15582644028442896
52530.png,DRIP,336,336,39,73,4047.0,53918.0,14308,43657,0.07505842204829556,0.09269991066724695
52530.png,Fixed,336,336,39,72,4809.0,52960.0,14112,43657,0.09080438066465257,0.11015415626360034
52530.png,PruneSID,336,336,39,71,8158.0,49415.0,13916,43657,0.16509157138520691,0.18686579471791465
52533.png,DRIP,336,336,39,73,4047.0,53918.0,14308,43657,0.07505842204829556,0.09269991066724695
52533.png,Fixed,336,336,39,72,4809.0,52960.0,14112,43657,0.09080438066465257,0.11015415626360034
52533.png,PruneSID,336,336,39,71,7977.0,49596.0,13916,43657,0.16083958383740624,0.18271983874292783
52538.png,DRIP,336,336,11,72,2242.0,26365.0,14112,14495,0.08503698084581832,0.15467402552604345
52538.png,Fixed,336,336,11,72,1685.0,26922.0,14112,14495,0.06258821781442686,0.11624698171783374
52538.png,PruneSID,336,336,11,71,5155.0,23256.0,13916,14495,0.22166322669418645,0.355639875819248
52541.png,DRIP,336,336,11,72,2242.0,26365.0,14112,14495,0.08503698084581832,0.15467402552604345
52541.png,Fixed,336,336,11,72,1685.0,26922.0,14112,14495,0.06258821781442686,0.11624698171783374
52541.png,PruneSID,336,336,11,71,4990.0,23421.0,13916,14495,0.21305665855428887,0.3442566402207658
52556.png,DRIP,336,336,25,73,6025.0,61527.0,14308,53244,0.0979244884359712,0.11315829013597777
52556.png,Fixed,336,336,25,72,6600.0,60756.0,14112,53244,0.10863124629666206,0.12395762902862294
52556.png,PruneSID,336,336,25,71,9180.0,57980.0,13916,53244,0.15833045877888927,0.1724137931034483
52559.png,DRIP,336,336,25,73,6025.0,61527.0,14308,53244,0.0979244884359712,0.11315829013597777
52559.png,Fixed,336,336,25,72,6600.0,60756.0,14112,53244,0.10863124629666206,0.12395762902862294
52559.png,PruneSID,336,336,25,71,9190.0,57970.0,13916,53244,0.1585302742797999,0.17260160769288557
5259.png,DRIP,336,336,49,72,3039.0,45528.0,14112,34455,0.06675013178703215,0.08820200261210275
5259.png,Fixed,336,336,49,72,4805.0,43762.0,14112,34455,0.10979845528083726,0.1394572630967929
5259.png,PruneSID,336,336,49,71,5107.0,43264.0,13916,34455,0.11804271449704141,0.14822231896676824
52599.png,DRIP,336,336,31,72,3634.0,32658.0,14112,22180,0.11127441974401371,0.16384129846708748
52599.png,Fixed,336,336,31,72,2889.0,33403.0,14112,22180,0.0864892374936383,0.13025247971145176
52599.png,PruneSID,336,336,31,71,6856.0,29240.0,13916,22180,0.2344733242134063,0.309107303877367
52605.png,DRIP,336,336,31,72,3634.0,32658.0,14112,22180,0.11127441974401371,0.16384129846708748
52605.png,Fixed,336,336,31,72,2889.0,33403.0,14112,22180,0.0864892374936383,0.13025247971145176
52605.png,PruneSID,336,336,31,71,7124.0,28972.0,13916,22180,0.2458925859450504,0.321190261496844
52608.png,DRIP,336,336,31,72,3634.0,32658.0,14112,22180,0.11127441974401371,0.16384129846708748
52608.png,Fixed,336,336,31,72,2889.0,33403.0,14112,22180,0.0864892374936383,0.13025247971145176
52608.png,PruneSID,336,336,31,71,7119.0,28977.0,13916,22180,0.2456776063774718,0.3209648331830478
52612.png,DRIP,336,336,31,72,3634.0,32658.0,14112,22180,0.11127441974401371,0.16384129846708748
52612.png,Fixed,336,336,31,72,2889.0,33403.0,14112,22180,0.0864892374936383,0.13025247971145176
52612.png,PruneSID,336,336,31,71,7702.0,28394.0,13916,22180,0.27125449038529265,0.3472497745716862
52617.png,DRIP,336,336,31,72,3634.0,32658.0,14112,22180,0.11127441974401371,0.16384129846708748
52617.png,Fixed,336,336,31,72,2889.0,33403.0,14112,22180,0.0864892374936383,0.13025247971145176
52617.png,PruneSID,336,336,31,71,7327.0,28769.0,13916,22180,0.2546838611004901,0.33034265103697025
52620.png,DRIP,336,336,31,72,3634.0,32658.0,14112,22180,0.11127441974401371,0.16384129846708748
52620.png,Fixed,336,336,31,72,2889.0,33403.0,14112,22180,0.0864892374936383,0.13025247971145176
52620.png,PruneSID,336,336,31,71,7472.0,28624.0,13916,22180,0.26103968697596425,0.3368800721370604
52622.png,DRIP,336,336,25,72,1959.0,34412.0,14112,22259,0.05692781587818203,0.08800934453479492
52622.png,Fixed,336,336,25,72,2411.0,33960.0,14112,22259,0.07099528857479387,0.10831573745451278
52622.png,PruneSID,336,336,25,71,3995.0,32180.0,13916,22259,0.12414543194530764,0.17947796396963026
52625.png,DRIP,336,336,25,72,1959.0,34412.0,14112,22259,0.05692781587818203,0.08800934453479492
52625.png,Fixed,336,336,25,72,2411.0,33960.0,14112,22259,0.07099528857479387,0.10831573745451278
52625.png,PruneSID,336,336,25,71,4307.0,31868.0,13916,22259,0.1351512489017196,0.1934947661620019
52629.png,DRIP,336,336,25,72,1959.0,34412.0,14112,22259,0.05692781587818203,0.08800934453479492
52629.png,Fixed,336,336,25,72,2411.0,33960.0,14112,22259,0.07099528857479387,0.10831573745451278
52629.png,PruneSID,336,336,25,71,4370.0,31805.0,13916,22259,0.13739977990881938,0.1963250819893077
5263.png,DRIP,336,336,33,72,4422.0,32552.0,14112,22862,0.13584418776112067,0.193421397952935
5263.png,Fixed,336,336,33,72,4013.0,32961.0,14112,22862,0.12174994690695064,0.175531449566967
5263.png,PruneSID,336,336,33,71,5036.0,31742.0,13916,22862,0.15865414907693276,0.22027819088443706
52637.png,DRIP,336,336,25,72,1959.0,34412.0,14112,22259,0.05692781587818203,0.08800934453479492
52637.png,Fixed,336,336,25,72,2411.0,33960.0,14112,22259,0.07099528857479387,0.10831573745451278
52637.png,PruneSID,336,336,25,71,3439.0,32736.0,13916,22259,0.10505254154447703,0.15449930365245518
5267.png,DRIP,336,336,37,72,8421.0,67624.0,14112,61933,0.12452679522063173,0.13596951544410896
5267.png,Fixed,336,336,37,72,6937.0,69108.0,14112,61933,0.10037911674480524,0.11200813782636075
5267.png,PruneSID,336,336,37,71,10485.0,65364.0,13916,61933,0.16040939966954287,0.16929585196906335
52678.png,DRIP,336,336,25,72,1959.0,34412.0,14112,22259,0.05692781587818203,0.08800934453479492
52678.png,Fixed,336,336,25,72,2411.0,33960.0,14112,22259,0.07099528857479387,0.10831573745451278
52678.png,PruneSID,336,336,25,71,4213.0,31962.0,13916,22259,0.13181277767348726,0.18927175524506942
52685.png,DRIP,336,336,25,72,1959.0,34412.0,14112,22259,0.05692781587818203,0.08800934453479492
52685.png,Fixed,336,336,25,72,2411.0,33960.0,14112,22259,0.07099528857479387,0.10831573745451278
52685.png,PruneSID,336,336,25,71,3906.0,32269.0,13916,22259,0.12104496575660852,0.17547958129296015
5269.png,DRIP,336,336,37,72,8421.0,67624.0,14112,61933,0.12452679522063173,0.13596951544410896
5269.png,Fixed,336,336,37,72,6937.0,69108.0,14112,61933,0.10037911674480524,0.11200813782636075
5269.png,PruneSID,336,336,37,71,10005.0,65844.0,13916,61933,0.15195006378713322,0.1615455411493065
5270.png,DRIP,336,336,37,72,8421.0,67624.0,14112,61933,0.12452679522063173,0.13596951544410896
5270.png,Fixed,336,336,37,72,6937.0,69108.0,14112,61933,0.10037911674480524,0.11200813782636075
5270.png,PruneSID,336,336,37,71,10406.0,65443.0,13916,61933,0.15900860290634597,0.16802027997997837
5275.png,DRIP,336,336,37,72,8421.0,67624.0,14112,61933,0.12452679522063173,0.13596951544410896
5275.png,Fixed,336,336,37,72,6937.0,69108.0,14112,61933,0.10037911674480524,0.11200813782636075
5275.png,PruneSID,336,336,37,71,10143.0,65706.0,13916,61933,0.1543694639758926,0.1637737555099866
5276.png,DRIP,336,336,33,72,4422.0,32552.0,14112,22862,0.13584418776112067,0.193421397952935
5276.png,Fixed,336,336,33,72,4013.0,32961.0,14112,22862,0.12174994690695064,0.175531449566967
5276.png,PruneSID,336,336,33,71,4549.0,32229.0,13916,22862,0.14114617270160415,0.19897646750065612
5287.png,DRIP,336,336,33,72,4422.0,32552.0,14112,22862,0.13584418776112067,0.193421397952935
5287.png,Fixed,336,336,33,72,4013.0,32961.0,14112,22862,0.12174994690695064,0.175531449566967
5287.png,PruneSID,336,336,33,71,4870.0,31908.0,13916,22862,0.15262630061426602,0.21301723383780946
5293.png,DRIP,336,336,29,72,2996.0,30537.0,14112,19421,0.09811048891508661,0.15426600072086916
5293.png,Fixed,336,336,29,72,2169.0,31364.0,14112,19421,0.06915571993368193,0.11168322949384686
5293.png,PruneSID,336,336,29,71,5187.0,28150.0,13916,19421,0.18426287744227354,0.26708202461253283
5300.png,DRIP,336,336,29,72,2996.0,30537.0,14112,19421,0.09811048891508661,0.15426600072086916
5300.png,Fixed,336,336,29,72,2169.0,31364.0,14112,19421,0.06915571993368193,0.11168322949384686
5300.png,PruneSID,336,336,29,71,5416.0,27921.0,13916,19421,0.19397586046345044,0.27887338448071675
5302.png,DRIP,336,336,29,72,2996.0,30537.0,14112,19421,0.09811048891508661,0.15426600072086916
5302.png,Fixed,336,336,29,72,2169.0,31364.0,14112,19421,0.06915571993368193,0.11168322949384686
5302.png,PruneSID,336,336,29,71,5162.0,28175.0,13916,19421,0.18321206743566992,0.2657947582513774
53087.png,DRIP,336,336,44,73,7466.0,77504.0,14308,70662,0.09633051197357556,0.10565792080609097
53087.png,Fixed,336,336,44,72,9139.0,75635.0,14112,70662,0.12083030343095127,0.12933401262347513
53087.png,PruneSID,336,336,44,71,12475.0,72103.0,13916,70662,0.17301637934621306,0.17654467747870142
53092.png,DRIP,336,336,44,73,7466.0,77504.0,14308,70662,0.09633051197357556,0.10565792080609097
53092.png,Fixed,336,336,44,72,9139.0,75635.0,14112,70662,0.12083030343095127,0.12933401262347513
53092.png,PruneSID,336,336,44,71,12069.0,72509.0,13916,70662,0.16644830296928656,0.1707990150292944
53095.png,DRIP,336,336,44,73,7466.0,77504.0,14308,70662,0.09633051197357556,0.10565792080609097
53095.png,Fixed,336,336,44,72,9139.0,75635.0,14112,70662,0.12083030343095127,0.12933401262347513
53095.png,PruneSID,336,336,44,71,12573.0,72005.0,13916,70662,0.17461287410596488,0.17793156151821346
53099.png,DRIP,336,336,29,73,3674.0,40234.0,14308,29600,0.09131580255505294,0.12412162162162162
53099.png,Fixed,336,336,29,72,4325.0,39387.0,14112,29600,0.10980780460558053,0.14611486486486486
53099.png,PruneSID,336,336,29,71,6356.0,37160.0,13916,29600,0.17104413347685685,0.21472972972972973
53103.png,DRIP,336,336,29,73,3674.0,40234.0,14308,29600,0.09131580255505294,0.12412162162162162
53103.png,Fixed,336,336,29,72,4325.0,39387.0,14112,29600,0.10980780460558053,0.14611486486486486
53103.png,PruneSID,336,336,29,71,6405.0,37111.0,13916,29600,0.17259033709681765,0.21638513513513513
53106.png,DRIP,336,336,29,73,3674.0,40234.0,14308,29600,0.09131580255505294,0.12412162162162162
53106.png,Fixed,336,336,29,72,4325.0,39387.0,14112,29600,0.10980780460558053,0.14611486486486486
53106.png,PruneSID,336,336,29,71,6101.0,37415.0,13916,29600,0.1630629426700521,0.20611486486486486
5313.png,DRIP,336,336,29,72,2996.0,30537.0,14112,19421,0.09811048891508661,0.15426600072086916
