image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
5651.png,DRIP,336,336,22,144,13249.0,66077.0,28224,51102,0.20050849766181877,0.25926578216116786
5651.png,Fixed,336,336,22,144,12863.0,66463.0,28224,51102,0.19353625325369003,0.2517122617510078
5651.png,PruneSID,336,336,22,143,14647.0,64483.0,28028,51102,0.22714513902889133,0.2866228327658409
56515.png,DRIP,336,336,17,145,4260.0,33073.0,28420,8913,0.12880597466211108,0.4779535509929317
56515.png,Fixed,336,336,17,144,2334.0,34803.0,28224,8913,0.06706318420825791,0.2618646920228879
56515.png,PruneSID,336,336,17,143,4281.0,32660.0,28028,8913,0.1310777709736681,0.48030966004712217
56516.png,DRIP,336,336,17,145,4260.0,33073.0,28420,8913,0.12880597466211108,0.4779535509929317
56516.png,Fixed,336,336,17,144,2334.0,34803.0,28224,8913,0.06706318420825791,0.2618646920228879
56516.png,PruneSID,336,336,17,143,4213.0,32728.0,28028,8913,0.12872769494011244,0.4726803545383148
56517.png,DRIP,336,336,17,145,4260.0,33073.0,28420,8913,0.12880597466211108,0.4779535509929317
56517.png,Fixed,336,336,17,144,2334.0,34803.0,28224,8913,0.06706318420825791,0.2618646920228879
56517.png,PruneSID,336,336,17,143,3558.0,33383.0,28028,8913,0.10658119402090885,0.3991921911814204
56518.png,DRIP,336,336,17,145,4260.0,33073.0,28420,8913,0.12880597466211108,0.4779535509929317
56518.png,Fixed,336,336,17,144,2334.0,34803.0,28224,8913,0.06706318420825791,0.2618646920228879
56518.png,PruneSID,336,336,17,143,3823.0,33118.0,28028,8913,0.11543571471707229,0.42892404353191965
56520.png,DRIP,336,336,31,144,2715.0,37924.0,28224,12415,0.07159054952009282,0.21868707209021346
56520.png,Fixed,336,336,31,144,3155.0,37484.0,28224,12415,0.08416924554476576,0.25412807088199757
56520.png,PruneSID,336,336,31,143,6194.0,34249.0,28028,12415,0.18085199567870594,0.49891260571888846
56521.png,DRIP,336,336,31,144,2715.0,37924.0,28224,12415,0.07159054952009282,0.21868707209021346
56521.png,Fixed,336,336,31,144,3155.0,37484.0,28224,12415,0.08416924554476576,0.25412807088199757
56521.png,PruneSID,336,336,31,143,6242.0,34201.0,28028,12415,0.1825092833542879,0.502778896496174
56522.png,DRIP,336,336,31,144,2715.0,37924.0,28224,12415,0.07159054952009282,0.21868707209021346
56522.png,Fixed,336,336,31,144,3155.0,37484.0,28224,12415,0.08416924554476576,0.25412807088199757
56522.png,PruneSID,336,336,31,143,5870.0,34573.0,28028,12415,0.16978567089925664,0.47281514297221106
56523.png,DRIP,336,336,31,144,2715.0,37924.0,28224,12415,0.07159054952009282,0.21868707209021346
56523.png,Fixed,336,336,31,144,3155.0,37484.0,28224,12415,0.08416924554476576,0.25412807088199757
56523.png,PruneSID,336,336,31,143,5864.0,34579.0,28028,12415,0.16958269469909482,0.47233185662505034
56524.png,DRIP,336,336,31,144,2715.0,37924.0,28224,12415,0.07159054952009282,0.21868707209021346
56524.png,Fixed,336,336,31,144,3155.0,37484.0,28224,12415,0.08416924554476576,0.25412807088199757
56524.png,PruneSID,336,336,31,143,6019.0,34424.0,28028,12415,0.1748489425981873,0.4848167539267016
56525.png,DRIP,336,336,31,144,2715.0,37924.0,28224,12415,0.07159054952009282,0.21868707209021346
56525.png,Fixed,336,336,31,144,3155.0,37484.0,28224,12415,0.08416924554476576,0.25412807088199757
56525.png,PruneSID,336,336,31,143,6695.0,33748.0,28028,12415,0.19838212634822805,0.5392670157068062
56527.png,DRIP,336,336,23,144,5140.0,33212.0,28224,10128,0.1547633385523305,0.5075039494470774
56527.png,Fixed,336,336,23,144,2300.0,36052.0,28224,10128,0.06379673804504604,0.22709320695102686
56527.png,PruneSID,336,336,23,143,6882.0,31274.0,28028,10128,0.220054997761719,0.6795023696682464
56528.png,DRIP,336,336,23,144,5140.0,33212.0,28224,10128,0.1547633385523305,0.5075039494470774
56528.png,Fixed,336,336,23,144,2300.0,36052.0,28224,10128,0.06379673804504604,0.22709320695102686
56528.png,PruneSID,336,336,23,143,6673.0,31483.0,28028,10128,0.21195565860940827,0.6588665086887836
56529.png,DRIP,336,336,23,144,5140.0,33212.0,28224,10128,0.1547633385523305,0.5075039494470774
56529.png,Fixed,336,336,23,144,2300.0,36052.0,28224,10128,0.06379673804504604,0.22709320695102686
56529.png,PruneSID,336,336,23,143,6956.0,31200.0,28028,10128,0.22294871794871796,0.6868088467614534
56530.png,DRIP,336,336,23,144,5140.0,33212.0,28224,10128,0.1547633385523305,0.5075039494470774
56530.png,Fixed,336,336,23,144,2300.0,36052.0,28224,10128,0.06379673804504604,0.22709320695102686
56530.png,PruneSID,336,336,23,143,6718.0,31438.0,28028,10128,0.21369043832304854,0.6633096366508688
5654.png,DRIP,336,336,15,144,2849.0,34593.0,28224,9218,0.08235770242534617,0.30906921241050117
5654.png,Fixed,336,336,15,144,2282.0,35160.0,28224,9218,0.0649032992036405,0.24755912345411152
5654.png,PruneSID,336,336,15,143,4330.0,32916.0,28028,9218,0.13154696803985905,0.46973313083098284
56541.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56541.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56541.png,PruneSID,336,336,37,143,8020.0,36607.0,28028,16599,0.21908378179036797,0.4831616362431472
56542.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56542.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56542.png,PruneSID,336,336,37,143,6655.0,37972.0,28028,16599,0.17526071842410196,0.40092776673293573
56547.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56547.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56547.png,PruneSID,336,336,37,143,7371.0,37256.0,28028,16599,0.1978473266051106,0.4440628953551419
56552.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56552.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56552.png,PruneSID,336,336,37,143,6457.0,38170.0,28028,16599,0.169164265129683,0.3889993373094765
56553.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56553.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56553.png,PruneSID,336,336,37,143,7395.0,37232.0,28028,16599,0.1986194671250537,0.44550876558828845
56555.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56555.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56555.png,PruneSID,336,336,37,143,7509.0,37118.0,28028,16599,0.2023007705156528,0.45237664919573467
56556.png,DRIP,336,336,37,144,5290.0,39533.0,28224,16599,0.13381225811347483,0.3186938972227243
56556.png,Fixed,336,336,37,144,3586.0,41237.0,28224,16599,0.08696073914203264,0.21603711066931744
56556.png,PruneSID,336,336,37,143,6977.0,37650.0,28028,16599,0.18531208499335988,0.42032652569431894
56557.png,DRIP,336,336,54,145,14799.0,74048.0,28420,60427,0.1998568496110631,0.24490707796183825
56557.png,Fixed,336,336,54,144,14798.0,73853.0,28224,60427,0.2003710072712009,0.2448905290681318
56557.png,PruneSID,336,336,54,143,16503.0,71952.0,28028,60427,0.22936124082721815,0.2731063928376388
56558.png,DRIP,336,336,54,145,14799.0,74048.0,28420,60427,0.1998568496110631,0.24490707796183825
56558.png,Fixed,336,336,54,144,14798.0,73853.0,28224,60427,0.2003710072712009,0.2448905290681318
56558.png,PruneSID,336,336,54,143,16568.0,71887.0,28028,60427,0.23047282540654082,0.27418207092855845
56559.png,DRIP,336,336,54,145,14799.0,74048.0,28420,60427,0.1998568496110631,0.24490707796183825
56559.png,Fixed,336,336,54,144,14798.0,73853.0,28224,60427,0.2003710072712009,0.2448905290681318
56559.png,PruneSID,336,336,54,143,17504.0,70951.0,28028,60427,0.24670547279108118,0.289671835437801
56560.png,DRIP,336,336,54,145,14799.0,74048.0,28420,60427,0.1998568496110631,0.24490707796183825
56560.png,Fixed,336,336,54,144,14798.0,73853.0,28224,60427,0.2003710072712009,0.2448905290681318
56560.png,PruneSID,336,336,54,143,16892.0,71563.0,28028,60427,0.23604376563307855,0.2795439124894501
5657.png,DRIP,336,336,15,144,2849.0,34593.0,28224,9218,0.08235770242534617,0.30906921241050117
5657.png,Fixed,336,336,15,144,2282.0,35160.0,28224,9218,0.0649032992036405,0.24755912345411152
5657.png,PruneSID,336,336,15,143,5277.0,31969.0,28028,9218,0.1650661578404079,0.5724669125623779
56574.png,DRIP,336,336,16,144,3665.0,43083.0,28224,18524,0.08506835642828958,0.19785143597495142
56574.png,Fixed,336,336,16,144,4353.0,42395.0,28224,18524,0.10267720250029484,0.2349924422370978
56574.png,PruneSID,336,336,16,143,5496.0,41056.0,28028,18524,0.13386593920498832,0.29669617793133235
56575.png,DRIP,336,336,16,144,3665.0,43083.0,28224,18524,0.08506835642828958,0.19785143597495142
56575.png,Fixed,336,336,16,144,4353.0,42395.0,28224,18524,0.10267720250029484,0.2349924422370978
56575.png,PruneSID,336,336,16,143,5431.0,41121.0,28028,18524,0.13207363634152866,0.2931872165838912
56576.png,DRIP,336,336,16,144,3665.0,43083.0,28224,18524,0.08506835642828958,0.19785143597495142
56576.png,Fixed,336,336,16,144,4353.0,42395.0,28224,18524,0.10267720250029484,0.2349924422370978
56576.png,PruneSID,336,336,16,143,5667.0,40885.0,28028,18524,0.13860829154946802,0.30592744547613904
56577.png,DRIP,336,336,16,144,3665.0,43083.0,28224,18524,0.08506835642828958,0.19785143597495142
56577.png,Fixed,336,336,16,144,4353.0,42395.0,28224,18524,0.10267720250029484,0.2349924422370978
56577.png,PruneSID,336,336,16,143,4226.0,42326.0,28028,18524,0.09984406747625572,0.2281364716044051
56578.png,DRIP,336,336,25,144,9770.0,46189.0,28224,27735,0.21152222390612482,0.3522624842257076
56578.png,Fixed,336,336,25,144,7028.0,48931.0,28224,27735,0.1436308270830353,0.25339823327925004
56578.png,PruneSID,336,336,25,143,10840.0,44923.0,28028,27735,0.24130178305099836,0.3908418965206418
56579.png,DRIP,336,336,25,144,9770.0,46189.0,28224,27735,0.21152222390612482,0.3522624842257076
56579.png,Fixed,336,336,25,144,7028.0,48931.0,28224,27735,0.1436308270830353,0.25339823327925004
56579.png,PruneSID,336,336,25,143,10968.0,44795.0,28028,27735,0.2448487554414555,0.39545700378583015
56580.png,DRIP,336,336,25,144,9770.0,46189.0,28224,27735,0.21152222390612482,0.3522624842257076
56580.png,Fixed,336,336,25,144,7028.0,48931.0,28224,27735,0.1436308270830353,0.25339823327925004
56580.png,PruneSID,336,336,25,143,10481.0,45282.0,28028,27735,0.2314606245307186,0.37789796286280875
5660.png,DRIP,336,336,15,144,2849.0,34593.0,28224,9218,0.08235770242534617,0.30906921241050117
5660.png,Fixed,336,336,15,144,2282.0,35160.0,28224,9218,0.0649032992036405,0.24755912345411152
5660.png,PruneSID,336,336,15,143,4735.0,32511.0,28028,9218,0.14564301313401617,0.5136689086569755
56601.png,DRIP,336,336,28,144,8126.0,40849.0,28224,20751,0.19892775832945728,0.3915955857549034
56601.png,Fixed,336,336,28,144,5044.0,43931.0,28224,20751,0.11481641665338826,0.24307262300612018
56601.png,PruneSID,336,336,28,143,10463.0,38316.0,28028,20751,0.273071301806034,0.5042166642571443
56602.png,DRIP,336,336,28,144,8126.0,40849.0,28224,20751,0.19892775832945728,0.3915955857549034
56602.png,Fixed,336,336,28,144,5044.0,43931.0,28224,20751,0.11481641665338826,0.24307262300612018
56602.png,PruneSID,336,336,28,143,11070.0,37709.0,28028,20751,0.2935638706939988,0.5334682665895619
56603.png,DRIP,336,336,28,144,8126.0,40849.0,28224,20751,0.19892775832945728,0.3915955857549034
56603.png,Fixed,336,336,28,144,5044.0,43931.0,28224,20751,0.11481641665338826,0.24307262300612018
56603.png,PruneSID,336,336,28,143,11311.0,37468.0,28028,20751,0.3018842745809758,0.5450821647149535
56604.png,DRIP,336,336,28,144,8126.0,40849.0,28224,20751,0.19892775832945728,0.3915955857549034
56604.png,Fixed,336,336,28,144,5044.0,43931.0,28224,20751,0.11481641665338826,0.24307262300612018
56604.png,PruneSID,336,336,28,143,10409.0,38370.0,28028,20751,0.2712796455564243,0.5016143800298781
56605.png,DRIP,336,336,28,144,8126.0,40849.0,28224,20751,0.19892775832945728,0.3915955857549034
56605.png,Fixed,336,336,28,144,5044.0,43931.0,28224,20751,0.11481641665338826,0.24307262300612018
56605.png,PruneSID,336,336,28,143,9750.0,39029.0,28028,20751,0.24981424069281816,0.46985687436750034
56606.png,DRIP,336,336,28,144,8126.0,40849.0,28224,20751,0.19892775832945728,0.3915955857549034
56606.png,Fixed,336,336,28,144,5044.0,43931.0,28224,20751,0.11481641665338826,0.24307262300612018
56606.png,PruneSID,336,336,28,143,10099.0,38680.0,28028,20751,0.2610910031023785,0.4866753409474242
56615.png,DRIP,336,336,67,144,15094.0,82467.0,28224,69337,0.18303078807280487,0.2176904106032854
56615.png,Fixed,336,336,67,144,18050.0,79511.0,28224,69337,0.22701261460678396,0.2603227713918975
56615.png,PruneSID,336,336,67,143,18576.0,78789.0,28028,69337,0.23576895251875263,0.26790890866348416
56616.png,DRIP,336,336,67,144,15094.0,82467.0,28224,69337,0.18303078807280487,0.2176904106032854
56616.png,Fixed,336,336,67,144,18050.0,79511.0,28224,69337,0.22701261460678396,0.2603227713918975
56616.png,PruneSID,336,336,67,143,18117.0,79248.0,28028,69337,0.2286114476075106,0.26128906644360156
56618.png,DRIP,336,336,14,144,5884.0,32291.0,28224,9951,0.18221795546746772,0.5912973570495428
56618.png,Fixed,336,336,14,144,2364.0,35811.0,28224,9951,0.06601323615648823,0.23756406391317456
56618.png,PruneSID,336,336,14,143,5419.0,32560.0,28028,9951,0.16643120393120392,0.544568385086926
56619.png,DRIP,336,336,14,144,5884.0,32291.0,28224,9951,0.18221795546746772,0.5912973570495428
56619.png,Fixed,336,336,14,144,2364.0,35811.0,28224,9951,0.06601323615648823,0.23756406391317456
56619.png,PruneSID,336,336,14,143,4993.0,32986.0,28028,9951,0.15136724671072577,0.5017586172243995
5662.png,DRIP,336,336,22,144,13249.0,66077.0,28224,51102,0.20050849766181877,0.25926578216116786
5662.png,Fixed,336,336,22,144,12863.0,66463.0,28224,51102,0.19353625325369003,0.2517122617510078
5662.png,PruneSID,336,336,22,143,14926.0,64204.0,28028,51102,0.23247772724440846,0.29208250166334
5663.png,DRIP,336,336,22,144,13249.0,66077.0,28224,51102,0.20050849766181877,0.25926578216116786
5663.png,Fixed,336,336,22,144,12863.0,66463.0,28224,51102,0.19353625325369003,0.2517122617510078
5663.png,PruneSID,336,336,22,143,13720.0,65410.0,28028,51102,0.20975386026601436,0.26848264255802123
56639.png,DRIP,336,336,34,144,2582.0,39547.0,28224,13905,0.06528940248312134,0.1856886012225818
56639.png,Fixed,336,336,34,144,3618.0,38511.0,28224,13905,0.09394718392147698,0.26019417475728157
56639.png,PruneSID,336,336,34,143,4992.0,36941.0,28028,13905,0.135134403508297,0.35900755124056094
56640.png,DRIP,336,336,34,144,2582.0,39547.0,28224,13905,0.06528940248312134,0.1856886012225818
56640.png,Fixed,336,336,34,144,3618.0,38511.0,28224,13905,0.09394718392147698,0.26019417475728157
56640.png,PruneSID,336,336,34,143,5050.0,36883.0,28028,13905,0.13691944798416614,0.3631787126932758
56641.png,DRIP,336,336,50,144,9644.0,58639.0,28224,40059,0.1644639233274783,0.24074490127062584
56641.png,Fixed,336,336,50,144,10303.0,57980.0,28224,40059,0.17769920662297345,0.25719563643625654
56641.png,PruneSID,336,336,50,143,12702.0,55385.0,28028,40059,0.2293400740272637,0.31708230360218675
56642.png,DRIP,336,336,50,144,9644.0,58639.0,28224,40059,0.1644639233274783,0.24074490127062584
56642.png,Fixed,336,336,50,144,10303.0,57980.0,28224,40059,0.17769920662297345,0.25719563643625654
56642.png,PruneSID,336,336,50,143,11893.0,56194.0,28028,40059,0.21164181229312737,0.29688709153997855
56643.png,DRIP,336,336,50,144,9644.0,58639.0,28224,40059,0.1644639233274783,0.24074490127062584
56643.png,Fixed,336,336,50,144,10303.0,57980.0,28224,40059,0.17769920662297345,0.25719563643625654
56643.png,PruneSID,336,336,50,143,11720.0,56367.0,28028,40059,0.2079230755583941,0.2925684615192591
56648.png,DRIP,336,336,70,144,10924.0,55208.0,28224,37908,0.1978698739313143,0.2881713622454363
56648.png,Fixed,336,336,70,144,8897.0,57235.0,28224,37908,0.1554468419673277,0.23469979951461434
56648.png,PruneSID,336,336,70,143,12010.0,53926.0,28028,37908,0.2227126061640025,0.3168196686715205
5666.png,DRIP,336,336,31,144,10528.0,48949.0,28224,31253,0.21508100267625488,0.3368636610885355
5666.png,Fixed,336,336,31,144,8133.0,51344.0,28224,31253,0.15840215020255533,0.2602310178222891
5666.png,PruneSID,336,336,31,143,11373.0,47908.0,28028,31253,0.23739250229606745,0.36390106549771223
5667.png,DRIP,336,336,31,144,10528.0,48949.0,28224,31253,0.21508100267625488,0.3368636610885355
5667.png,Fixed,336,336,31,144,8133.0,51344.0,28224,31253,0.15840215020255533,0.2602310178222891
5667.png,PruneSID,336,336,31,143,10712.0,48569.0,28028,31253,0.22055220408079226,0.3427510958947941
5668.png,DRIP,336,336,21,144,5999.0,37657.0,28224,15432,0.1593063706614972,0.38873768792120267
5668.png,Fixed,336,336,21,144,3576.0,40080.0,28224,15432,0.08922155688622754,0.2317262830482115
5668.png,PruneSID,336,336,21,143,6747.0,36713.0,28028,15432,0.1837768637812219,0.43720839813374807
56686.png,DRIP,336,336,20,144,4676.0,41188.0,28224,17640,0.11352821210061183,0.2650793650793651
56686.png,Fixed,336,336,20,144,4526.0,41338.0,28224,17640,0.10948763849242828,0.25657596371882085
56686.png,PruneSID,336,336,20,143,7213.0,38455.0,28028,17640,0.18756988688076973,0.4089002267573696
56687.png,DRIP,336,336,20,144,4676.0,41188.0,28224,17640,0.11352821210061183,0.2650793650793651
56687.png,Fixed,336,336,20,144,4526.0,41338.0,28224,17640,0.10948763849242828,0.25657596371882085
56687.png,PruneSID,336,336,20,143,6934.0,38734.0,28028,17640,0.17901585170651108,0.3930839002267574
56688.png,DRIP,336,336,20,144,4676.0,41188.0,28224,17640,0.11352821210061183,0.2650793650793651
56688.png,Fixed,336,336,20,144,4526.0,41338.0,28224,17640,0.10948763849242828,0.25657596371882085
56688.png,PruneSID,336,336,20,143,7315.0,38353.0,28028,17640,0.19072823507939404,0.4146825396825397
56689.png,DRIP,336,336,20,144,4676.0,41188.0,28224,17640,0.11352821210061183,0.2650793650793651
56689.png,Fixed,336,336,20,144,4526.0,41338.0,28224,17640,0.10948763849242828,0.25657596371882085
56689.png,PruneSID,336,336,20,143,7103.0,38565.0,28028,17640,0.1841825489433424,0.4026643990929705
5669.png,DRIP,336,336,31,144,10528.0,48949.0,28224,31253,0.21508100267625488,0.3368636610885355
5669.png,Fixed,336,336,31,144,8133.0,51344.0,28224,31253,0.15840215020255533,0.2602310178222891
5669.png,PruneSID,336,336,31,143,10701.0,48580.0,28028,31253,0.22027583367641004,0.34239912968355035
5670.png,DRIP,336,336,21,144,5999.0,37657.0,28224,15432,0.1593063706614972,0.38873768792120267
5670.png,Fixed,336,336,21,144,3576.0,40080.0,28224,15432,0.08922155688622754,0.2317262830482115
5670.png,PruneSID,336,336,21,143,6483.0,36977.0,28028,15432,0.1753252021526895,0.4201010886469673
5671.png,DRIP,336,336,31,144,10528.0,48949.0,28224,31253,0.21508100267625488,0.3368636610885355
5671.png,Fixed,336,336,31,144,8133.0,51344.0,28224,31253,0.15840215020255533,0.2602310178222891
5671.png,PruneSID,336,336,31,143,10723.0,48558.0,28028,31253,0.22082869969932864,0.3431030621060378
5673.png,DRIP,336,336,31,144,10528.0,48949.0,28224,31253,0.21508100267625488,0.3368636610885355
5673.png,Fixed,336,336,31,144,8133.0,51344.0,28224,31253,0.15840215020255533,0.2602310178222891
5673.png,PruneSID,336,336,31,143,10307.0,48974.0,28028,31253,0.21045861069138727,0.3297923399353662
