image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
STVQA/VisualGenome/1/2373097.jpg,DRIP,336,336,1,58,0.0,13154.0,11368,1786,0.0,0.0
STVQA/VisualGenome/1/2373097.jpg,Fixed,336,336,1,57,70.0,12888.0,11172,1786,0.005431409062693979,0.03919372900335946
STVQA/VisualGenome/1/2373508.jpg,DRIP,336,336,1,59,560.0,11859.0,11564,855,0.047221519521038875,0.6549707602339181
STVQA/VisualGenome/1/2373508.jpg,Fixed,336,336,1,57,25.0,12002.0,11172,855,0.002082986168971838,0.029239766081871343
STVQA/VisualGenome/1/2373838.jpg,DRIP,336,336,1,59,252.0,11920.0,11564,608,0.021140939597315438,0.4144736842105263
STVQA/VisualGenome/1/2373838.jpg,Fixed,336,336,1,57,196.0,11584.0,11172,608,0.01691988950276243,0.3223684210526316
STVQA/VisualGenome/2/2401225.jpg,DRIP,336,336,1,59,477.0,11942.0,11564,855,0.03994305811421872,0.5578947368421052
STVQA/VisualGenome/2/2401225.jpg,Fixed,336,336,1,57,0.0,12027.0,11172,855,0.0,0.0
STVQA/VisualGenome/2/2401851.jpg,DRIP,336,336,2,59,182.0,12272.0,11564,890,0.014830508474576272,0.20449438202247192
STVQA/VisualGenome/2/2401851.jpg,Fixed,336,336,2,57,98.0,11964.0,11172,890,0.008191240387830158,0.1101123595505618
STVQA/VisualGenome/2/2404847.jpg,DRIP,336,336,5,58,1064.0,14571.0,11368,4267,0.07302175554182966,0.2493555191000703
STVQA/VisualGenome/2/2404847.jpg,Fixed,336,336,5,57,504.0,14935.0,11172,4267,0.033746233679276864,0.11811577220529647
STVQA/VisualGenome/2/2412661.jpg,DRIP,336,336,1,58,320.0,11694.0,11368,646,0.027364460407046348,0.4953560371517028
STVQA/VisualGenome/2/2412661.jpg,Fixed,336,336,1,57,0.0,11818.0,11172,646,0.0,0.0
STVQA/VisualGenome/2/2413451.jpg,DRIP,336,336,13,58,3773.0,19723.0,11368,12128,0.1912994980479643,0.3110982849604222
STVQA/VisualGenome/2/2413451.jpg,Fixed,336,336,13,57,1320.0,21980.0,11172,12128,0.06005459508644222,0.10883905013192612
STVQA/VisualGenome/2/2414069.jpg,DRIP,336,336,0,58,,,11368,0,,
STVQA/VisualGenome/2/2414069.jpg,Fixed,336,336,0,57,,,11172,0,,
STVQA/VisualGenome/2/2414219.jpg,DRIP,336,336,2,59,2786.0,16273.0,11564,7495,0.17120383457260493,0.371714476317545
STVQA/VisualGenome/2/2414219.jpg,Fixed,336,336,2,57,854.0,17813.0,11172,7495,0.047942513894346825,0.11394262841894597
STVQA/VisualGenome/2/767.jpg,DRIP,336,336,0,59,,,11564,0,,
STVQA/VisualGenome/2/767.jpg,Fixed,336,336,0,57,,,11172,0,,
STVQA/coco-text/COCO_train2014_000000003493.jpg,DRIP,336,336,8,59,2045.0,17253.0,11564,7734,0.11853011070538456,0.2644168606154642
STVQA/coco-text/COCO_train2014_000000003493.jpg,Fixed,336,336,8,57,826.0,18080.0,11172,7734,0.0456858407079646,0.10680113783294544
STVQA/coco-text/COCO_train2014_000000016449.jpg,DRIP,336,336,3,59,1053.0,14588.0,11564,4077,0.07218261584864272,0.2582781456953642
STVQA/coco-text/COCO_train2014_000000016449.jpg,Fixed,336,336,3,57,336.0,14913.0,11172,4077,0.02253067793200563,0.08241353936718175
STVQA/coco-text/COCO_train2014_000000020524.jpg,DRIP,336,336,1,59,882.0,13069.0,11564,2387,0.06748794858061061,0.36950146627565983
STVQA/coco-text/COCO_train2014_000000020524.jpg,Fixed,336,336,1,57,223.0,13336.0,11172,2387,0.016721655668866228,0.09342270632593214
STVQA/coco-text/COCO_train2014_000000050470.jpg,DRIP,336,336,8,59,1274.0,22685.0,11564,12395,0.056160458452722065,0.1027833803953207
STVQA/coco-text/COCO_train2014_000000050470.jpg,Fixed,336,336,8,57,1218.0,22349.0,11172,12395,0.054499082733008186,0.09826542960871319
STVQA/coco-text/COCO_train2014_000000069339.jpg,DRIP,336,336,2,59,842.0,12684.0,11564,1962,0.06638284452853989,0.4291539245667686
STVQA/coco-text/COCO_train2014_000000069339.jpg,Fixed,336,336,2,57,308.0,12826.0,11172,1962,0.024013722126929673,0.15698267074413863
STVQA/coco-text/COCO_train2014_000000092331.jpg,DRIP,336,336,2,58,429.0,11576.0,11368,637,0.037059433310297166,0.673469387755102
STVQA/coco-text/COCO_train2014_000000092331.jpg,Fixed,336,336,2,57,70.0,11739.0,11172,637,0.005963029218843173,0.10989010989010989
STVQA/coco-text/COCO_train2014_000000116735.jpg,DRIP,336,336,1,59,859.0,12154.0,11564,1449,0.07067632055290439,0.5928226363008972
STVQA/coco-text/COCO_train2014_000000116735.jpg,Fixed,336,336,1,57,77.0,12544.0,11172,1449,0.006138392857142857,0.05314009661835749
STVQA/coco-text/COCO_train2014_000000119882.jpg,DRIP,336,336,0,59,,,11564,0,,
STVQA/coco-text/COCO_train2014_000000119882.jpg,Fixed,336,336,0,57,,,11172,0,,
STVQA/coco-text/COCO_train2014_000000159070.jpg,DRIP,336,336,15,59,6701.0,38424.0,11564,33561,0.1743962107016448,0.19966627931229702
STVQA/coco-text/COCO_train2014_000000159070.jpg,Fixed,336,336,15,57,3281.0,41452.0,11172,33561,0.07915179002219434,0.09776228360299156
STVQA/coco-text/COCO_train2014_000000278565.jpg,DRIP,336,336,1,59,714.0,12446.0,11564,1596,0.05736782902137233,0.4473684210526316
STVQA/coco-text/COCO_train2014_000000278565.jpg,Fixed,336,336,1,57,84.0,12684.0,11172,1596,0.006622516556291391,0.05263157894736842
STVQA/coco-text/COCO_train2014_000000326613.jpg,DRIP,336,336,4,58,4214.0,34513.0,11368,27359,0.12209891924781967,0.15402609744508206
STVQA/coco-text/COCO_train2014_000000326613.jpg,Fixed,336,336,4,57,2814.0,35717.0,11172,27359,0.078786012263068,0.10285463649987207
STVQA/coco-text/COCO_train2014_000000327020.jpg,DRIP,336,336,0,58,,,11368,0,,
STVQA/coco-text/COCO_train2014_000000327020.jpg,Fixed,336,336,0,57,,,11172,0,,
STVQA/coco-text/COCO_train2014_000000351218.jpg,DRIP,336,336,3,58,1091.0,12614.0,11368,2337,0.08649120025368638,0.4668378262729996
STVQA/coco-text/COCO_train2014_000000351218.jpg,Fixed,336,336,3,57,238.0,13271.0,11172,2337,0.017933840705297265,0.10183996576807873
STVQA/coco-text/COCO_train2014_000000382320.jpg,DRIP,336,336,2,59,452.0,12478.0,11564,1366,0.036223753806699795,0.3308931185944363
STVQA/coco-text/COCO_train2014_000000382320.jpg,Fixed,336,336,2,57,126.0,12412.0,11172,1366,0.01015146632291331,0.09224011713030747
STVQA/coco-text/COCO_train2014_000000488395.jpg,DRIP,336,336,1,59,0.0,12159.0,11564,595,0.0,0.0
STVQA/coco-text/COCO_train2014_000000488395.jpg,Fixed,336,336,1,57,0.0,11767.0,11172,595,0.0,0.0
STVQA/coco-text/COCO_train2014_000000578070.jpg,DRIP,336,336,3,59,1736.0,16404.0,11564,6576,0.10582784686661789,0.2639902676399027
STVQA/coco-text/COCO_train2014_000000578070.jpg,Fixed,336,336,3,57,784.0,16964.0,11172,6576,0.0462155152086772,0.1192214111922141
STVQA/icdar/img_852.jpg,DRIP,336,336,1,59,301.0,11903.0,11564,640,0.025287742585902714,0.4703125
STVQA/icdar/img_852.jpg,Fixed,336,336,1,57,113.0,11699.0,11172,640,0.009658945208992221,0.1765625
STVQA/icdar/img_944.jpg,DRIP,336,336,6,59,2062.0,18454.0,11564,8952,0.11173729272786388,0.2303395889186774
STVQA/icdar/img_944.jpg,Fixed,336,336,6,57,896.0,19228.0,11172,8952,0.04659871021427085,0.10008936550491511
STVQA/imageNet/n01748264_15413.JPEG,DRIP,336,336,1,59,4271.0,41981.0,11564,34688,0.10173649984516805,0.12312615313653137
STVQA/imageNet/n01748264_15413.JPEG,Fixed,336,336,1,57,3584.0,42276.0,11172,34688,0.0847762323777084,0.1033210332103321
STVQA/imageNet/n02441942_21631.JPEG,DRIP,336,336,2,58,2417.0,17700.0,11368,8749,0.13655367231638418,0.27626014401645904
STVQA/imageNet/n02441942_21631.JPEG,Fixed,336,336,2,57,616.0,19305.0,11172,8749,0.03190883190883191,0.07040804663390102
STVQA/imageNet/n03393912_7802.JPEG,DRIP,336,336,4,59,576.0,16972.0,11564,5984,0.03393825123733207,0.0962566844919786
STVQA/imageNet/n03393912_7802.JPEG,Fixed,336,336,4,57,672.0,16484.0,11172,5984,0.04076680417374424,0.11229946524064172
STVQA/imageNet/n03770679_22242.JPEG,DRIP,336,336,4,59,1110.0,13159.0,11564,2705,0.08435291435519417,0.41035120147874304
STVQA/imageNet/n03770679_22242.JPEG,Fixed,336,336,4,57,322.0,13555.0,11172,2705,0.023755071929177425,0.11903881700554529
STVQA/imageNet/n04554684_3186.JPEG,DRIP,336,336,1,58,1172.0,12605.0,11368,2409,0.09297897659658866,0.48650892486508923
STVQA/imageNet/n04554684_3186.JPEG,Fixed,336,336,1,57,196.0,13385.0,11172,2409,0.014643257377661562,0.0813615608136156
STVQA/imageNet/n06359193_29955.JPEG,DRIP,336,336,15,59,3376.0,23296.0,11564,15108,0.14491758241758243,0.22345777071750067
STVQA/imageNet/n06359193_29955.JPEG,Fixed,336,336,15,57,1646.0,24634.0,11172,15108,0.06681821872209141,0.10894890124437384
STVQA/imageNet/n07718472_29620.JPEG,DRIP,336,336,3,59,1766.0,23184.0,11564,13386,0.07617322291235334,0.13192888092036456
STVQA/imageNet/n07718472_29620.JPEG,Fixed,336,336,3,57,1246.0,23312.0,11172,13386,0.053448867536032944,0.09308232481697296
STVQA/vizwiz/VizWiz_train_000000000296.jpg,DRIP,336,336,4,58,100.0,11573.0,11368,305,0.008640801866413203,0.32786885245901637
STVQA/vizwiz/VizWiz_train_000000000296.jpg,Fixed,336,336,4,57,0.0,11477.0,11172,305,0.0,0.0
STVQA/vizwiz/VizWiz_train_000000009797.jpg,DRIP,336,336,4,59,5950.0,39153.0,11564,33539,0.15196792072127296,0.17740540862876056
STVQA/vizwiz/VizWiz_train_000000009797.jpg,Fixed,336,336,4,57,3134.0,41577.0,11172,33539,0.07537821391634798,0.09344345388950177
STVQA/vizwiz/VizWiz_train_000000011978.jpg,DRIP,336,336,5,58,5342.0,71013.0,11368,64987,0.07522566290679171,0.08220105559573453
STVQA/vizwiz/VizWiz_train_000000011978.jpg,Fixed,336,336,5,57,6580.0,69579.0,11172,64987,0.09456876356371893,0.10125101943465616
STVQA/vizwiz/VizWiz_train_000000014642.jpg,DRIP,336,336,6,59,6398.0,45161.0,11564,39995,0.14167091074156904,0.1599699962495312
STVQA/vizwiz/VizWiz_train_000000014642.jpg,Fixed,336,336,6,57,3584.0,47583.0,11172,39995,0.07532101801063405,0.08961120140017502
WordArt/test_image/1034.png,DRIP,336,336,1,58,8540.0,105308.0,11368,102480,0.0810954533368785,0.08333333333333333
WordArt/test_image/1034.png,Fixed,336,336,1,57,10108.0,103544.0,11172,102480,0.09762033531638724,0.09863387978142077
WordArt/test_image/1221.png,DRIP,336,336,1,59,11536.0,112252.0,11564,112224,0.10276877026689947,0.1027944111776447
WordArt/test_image/1221.png,Fixed,336,336,1,57,11088.0,112308.0,11172,112224,0.0987284966342558,0.09880239520958084
WordArt/test_image/1324.png,DRIP,336,336,1,58,11368.0,112896.0,11368,112896,0.10069444444444445,0.10069444444444445
WordArt/test_image/1324.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/1383.png,DRIP,336,336,1,59,11004.0,111776.0,11564,111216,0.09844689378757515,0.09894259818731117
WordArt/test_image/1383.png,Fixed,336,336,1,57,10962.0,111426.0,11172,111216,0.09837919336600075,0.09856495468277945
WordArt/test_image/1448.png,DRIP,336,336,1,58,10948.0,111300.0,11368,110880,0.09836477987421384,0.09873737373737373
WordArt/test_image/1448.png,Fixed,336,336,1,57,10920.0,111132.0,11172,110880,0.0982615268329554,0.09848484848484848
WordArt/test_image/1619.png,DRIP,336,336,1,58,6510.0,81014.0,11368,76156,0.08035648159577358,0.08548243079993698
WordArt/test_image/1619.png,Fixed,336,336,1,57,6986.0,80342.0,11172,76156,0.08695327475044186,0.09173275907348075
WordArt/test_image/1627.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/1627.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/1653.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/1653.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/1691.png,DRIP,336,336,1,59,10682.0,110754.0,11564,109872,0.09644798381999747,0.09722222222222222
WordArt/test_image/1691.png,Fixed,336,336,1,57,10794.0,110250.0,11172,109872,0.09790476190476191,0.09824159021406728
WordArt/test_image/1703.png,DRIP,336,336,1,58,10136.0,110432.0,11368,109200,0.09178498985801217,0.09282051282051282
WordArt/test_image/1703.png,Fixed,336,336,1,57,10710.0,109662.0,11172,109200,0.09766373037150516,0.09807692307692308
WordArt/test_image/1746.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/1746.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/1760.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/1760.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/1765.png,DRIP,336,336,1,58,8932.0,104244.0,11368,101808,0.08568358850389471,0.08773377337733773
WordArt/test_image/1765.png,Fixed,336,336,1,57,10052.0,102928.0,11172,101808,0.09766050054406965,0.09873487348734873
WordArt/test_image/1775.png,DRIP,336,336,1,58,3766.0,78339.0,11368,70737,0.04807311811485978,0.053239464495242944
WordArt/test_image/1775.png,Fixed,336,336,1,57,6832.0,75077.0,11172,70737,0.09099990676239061,0.09658311774601694
WordArt/test_image/1791.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/1791.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/1815.png,DRIP,336,336,1,59,10682.0,111426.0,11564,110544,0.09586631486367635,0.09663120567375887
WordArt/test_image/1815.png,Fixed,336,336,1,57,10878.0,110838.0,11172,110544,0.09814323607427056,0.09840425531914894
WordArt/test_image/1974.png,DRIP,336,336,1,58,8736.0,106456.0,11368,103824,0.08206207259337191,0.08414239482200647
WordArt/test_image/1974.png,Fixed,336,336,1,57,10038.0,104958.0,11172,103824,0.09563825530212085,0.09668284789644013
WordArt/test_image/1975.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/1975.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/2050.png,DRIP,336,336,1,58,7238.0,78050.0,11368,73920,0.09273542600896861,0.09791666666666667
WordArt/test_image/2050.png,Fixed,336,336,1,57,7140.0,77952.0,11172,73920,0.09159482758620689,0.09659090909090909
WordArt/test_image/2064.png,DRIP,336,336,0,59,,,11564,0,,
WordArt/test_image/2064.png,Fixed,336,336,0,57,,,11172,0,,
WordArt/test_image/2110.png,DRIP,336,336,1,58,10598.0,107282.0,11368,106512,0.098786376092914,0.09950052576235542
WordArt/test_image/2110.png,Fixed,336,336,1,57,10374.0,107310.0,11172,106512,0.09667318982387475,0.09739747634069401
WordArt/test_image/251.png,DRIP,336,336,1,58,11298.0,112630.0,11368,112560,0.10031075201988814,0.1003731343283582
WordArt/test_image/251.png,Fixed,336,336,1,57,11130.0,112602.0,11172,112560,0.09884371503170458,0.09888059701492537
WordArt/test_image/255.png,DRIP,336,336,1,58,9352.0,105840.0,11368,103824,0.08835978835978836,0.09007551240560949
WordArt/test_image/255.png,Fixed,336,336,1,57,10080.0,104916.0,11172,103824,0.09607686148919135,0.0970873786407767
WordArt/test_image/299.png,DRIP,336,336,1,59,6384.0,70028.0,11564,64848,0.09116353458616554,0.09844559585492228
WordArt/test_image/299.png,Fixed,336,336,1,57,6398.0,69622.0,11172,64848,0.09189623969434949,0.0986614853195164
WordArt/test_image/310.png,DRIP,336,336,1,58,9016.0,100464.0,11368,98112,0.08974358974358974,0.09189497716894977
WordArt/test_image/310.png,Fixed,336,336,1,57,9716.0,99568.0,11172,98112,0.09758155230596176,0.0990296803652968
WordArt/test_image/341.png,DRIP,336,336,1,59,3052.0,51856.0,11564,43344,0.058855291576673865,0.07041343669250646
WordArt/test_image/341.png,Fixed,336,336,1,57,4424.0,50092.0,11172,43344,0.08831749580771381,0.1020671834625323
WordArt/test_image/377.png,DRIP,336,336,1,59,10897.0,103608.0,11564,102941,0.1051752760404602,0.10585675289729068
WordArt/test_image/377.png,Fixed,336,336,1,57,9987.0,104126.0,11172,102941,0.09591264429633328,0.09701673774297899
WordArt/test_image/380.png,DRIP,336,336,1,58,8820.0,91924.0,11368,89376,0.09594882729211088,0.09868421052631579
WordArt/test_image/380.png,Fixed,336,336,1,57,8792.0,91756.0,11172,89376,0.0958193469636863,0.09837092731829573
WordArt/test_image/384.png,DRIP,336,336,1,59,7812.0,86255.0,11564,82503,0.09056866268622109,0.09468746591033053
WordArt/test_image/384.png,Fixed,336,336,1,57,8232.0,85443.0,11172,82503,0.09634493170885854,0.09977818988400422
WordArt/test_image/421.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/421.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/49.png,DRIP,336,336,1,59,8624.0,101724.0,11564,98784,0.08477842003853564,0.0873015873015873
WordArt/test_image/49.png,Fixed,336,336,1,57,9800.0,100156.0,11172,98784,0.09784735812133072,0.0992063492063492
WordArt/test_image/503.png,DRIP,336,336,2,59,10332.0,105952.0,11564,104720,0.09751585623678646,0.09866310160427808
WordArt/test_image/503.png,Fixed,336,336,2,57,10220.0,105672.0,11172,104720,0.09671436142024377,0.09759358288770054
WordArt/test_image/593.png,DRIP,336,336,1,59,10682.0,102018.0,11564,101136,0.10470701248799232,0.10562015503875968
WordArt/test_image/593.png,Fixed,336,336,1,57,9996.0,102312.0,11172,101136,0.09770114942528736,0.09883720930232558
WordArt/test_image/617.png,DRIP,336,336,1,58,8694.0,103138.0,11368,100464,0.08429482828831275,0.08653846153846154
WordArt/test_image/617.png,Fixed,336,336,1,57,10262.0,101374.0,11172,100464,0.10122911200110482,0.10214604236343366
WordArt/test_image/631.png,DRIP,336,336,1,59,4782.0,58311.0,11564,51529,0.08200854041261511,0.09280211143239729
WordArt/test_image/631.png,Fixed,336,336,1,57,5250.0,57451.0,11172,51529,0.0913822213712555,0.101884375788391
WordArt/test_image/682.png,DRIP,336,336,1,59,9156.0,105224.0,11564,102816,0.08701436934539648,0.08905228758169935
WordArt/test_image/682.png,Fixed,336,336,1,57,10136.0,103852.0,11172,102816,0.09760043138312213,0.09858387799564271
WordArt/test_image/702.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/702.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/731.png,DRIP,336,336,1,58,10808.0,110432.0,11368,109872,0.09787018255578094,0.0983690112130479
WordArt/test_image/731.png,Fixed,336,336,1,57,10794.0,110250.0,11172,109872,0.09790476190476191,0.09824159021406728
WordArt/test_image/754.png,DRIP,336,336,1,59,5556.0,97524.0,11564,91516,0.05697059185431278,0.06071069539752612
WordArt/test_image/754.png,Fixed,336,336,1,57,8960.0,93728.0,11172,91516,0.09559576647319905,0.09790637702696796
WordArt/test_image/755.png,DRIP,336,336,1,58,5544.0,95464.0,11368,89640,0.0580742478840191,0.061847389558232935
WordArt/test_image/755.png,Fixed,336,336,1,57,8744.0,92068.0,11172,89640,0.09497328061867316,0.09754573850959393
WordArt/test_image/758.png,DRIP,336,336,0,59,,,11564,0,,
WordArt/test_image/758.png,Fixed,336,336,0,57,,,11172,0,,
WordArt/test_image/774.png,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
WordArt/test_image/774.png,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
WordArt/test_image/785.png,DRIP,336,336,1,59,7420.0,57232.0,11564,53088,0.12964774951076322,0.13976793248945146
WordArt/test_image/785.png,Fixed,336,336,1,57,5208.0,59052.0,11172,53088,0.08819345661450925,0.0981012658227848
WordArt/test_image/811.png,DRIP,336,336,1,58,9786.0,103390.0,11368,101808,0.0946513202437373,0.09612211221122112
WordArt/test_image/811.png,Fixed,336,336,1,57,10052.0,102928.0,11172,101808,0.09766050054406965,0.09873487348734873
WordArt/test_image/813.png,DRIP,336,336,1,58,9408.0,93688.0,11368,91728,0.100418410041841,0.10256410256410256
WordArt/test_image/813.png,Fixed,336,336,1,57,9016.0,93884.0,11172,91728,0.09603340292275574,0.09829059829059829
WordArt/test_image/843.png,DRIP,336,336,1,59,8946.0,101738.0,11564,99120,0.08793174625017201,0.0902542372881356
WordArt/test_image/843.png,Fixed,336,336,1,57,9828.0,100464.0,11172,99120,0.09782608695652174,0.09915254237288136
WordArt/test_image/902.png,DRIP,336,336,1,58,8862.0,92786.0,11368,90280,0.09551009850624016,0.09816127603012849
WordArt/test_image/902.png,Fixed,336,336,1,57,9054.0,92398.0,11172,90280,0.09798913396393862,0.10028799291094373
WordArt/test_image/946.png,DRIP,336,336,1,58,10360.0,109536.0,11368,108528,0.09458077709611452,0.09545923632610939
WordArt/test_image/946.png,Fixed,336,336,1,57,10626.0,109074.0,11172,108528,0.09742010011551791,0.09791021671826626
WordArt/test_image/984.png,DRIP,336,336,1,59,9996.0,107408.0,11564,105840,0.09306569343065693,0.09444444444444444
WordArt/test_image/984.png,Fixed,336,336,1,57,10388.0,106624.0,11172,105840,0.0974264705882353,0.09814814814814815
WordArt/test_image/995.png,DRIP,336,336,1,58,11368.0,112896.0,11368,112896,0.10069444444444445,0.10069444444444445
