image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
58f8a344f14daf03.jpg,Fixed,336,336,6,57,609.0,17710.0,11172,7147,0.03438735177865613,0.08521057786483839
58fff23e3b0de1ad.jpg,DRIP,336,336,1,59,1540.0,15356.0,11564,5332,0.10028653295128939,0.2888222055513878
58fff23e3b0de1ad.jpg,Fixed,336,336,1,57,462.0,16042.0,11172,5332,0.02879940157087645,0.08664666166541636
590234908349d651.jpg,DRIP,336,336,3,59,1218.0,15940.0,11564,5594,0.07641154328732748,0.2177332856632106
590234908349d651.jpg,Fixed,336,336,3,57,506.0,16260.0,11172,5594,0.03111931119311193,0.09045405791919914
5918ab1cdea54f23.jpg,DRIP,336,336,0,59,,,11564,0,,
5918ab1cdea54f23.jpg,Fixed,336,336,0,57,,,11172,0,,
591c509f630b0e0a.jpg,DRIP,336,336,1,58,392.0,11531.0,11368,555,0.03399531697164166,0.7063063063063063
591c509f630b0e0a.jpg,Fixed,336,336,1,57,126.0,11601.0,11172,555,0.010861132660977503,0.22702702702702704
596d85cdc5340b7a.jpg,DRIP,336,336,1,59,9058.0,96922.0,11564,94416,0.09345659396215514,0.09593712930011862
596d85cdc5340b7a.jpg,Fixed,336,336,1,57,9408.0,96180.0,11172,94416,0.09781659388646288,0.099644128113879
596e22039f86eaf0.jpg,DRIP,336,336,0,58,,,11368,0,,
596e22039f86eaf0.jpg,Fixed,336,336,0,57,,,11172,0,,
59b29f7a85d3b339.jpg,DRIP,336,336,1,58,586.0,12147.0,11368,1365,0.048242364369803246,0.4293040293040293
59b29f7a85d3b339.jpg,Fixed,336,336,1,57,56.0,12481.0,11172,1365,0.00448681996634885,0.041025641025641026
59b4448729a53a92.jpg,DRIP,336,336,4,59,3905.0,17810.0,11564,10151,0.21925884334643458,0.3846911634321742
59b4448729a53a92.jpg,Fixed,336,336,4,57,994.0,20329.0,11172,10151,0.048895666289537114,0.09792138705546252
59be589b07917984.jpg,DRIP,336,336,0,58,,,11368,0,,
59be589b07917984.jpg,Fixed,336,336,0,57,,,11172,0,,
59de43c665d0c405.jpg,DRIP,336,336,0,58,,,11368,0,,
59de43c665d0c405.jpg,Fixed,336,336,0,57,,,11172,0,,
59ed3cbd7abaffc5.jpg,DRIP,336,336,10,58,3014.0,19930.0,11368,11576,0.15122930255895634,0.26036627505183135
59ed3cbd7abaffc5.jpg,Fixed,336,336,10,57,1085.0,21663.0,11172,11576,0.05008539906753451,0.09372840359364201
5a1a0977378650c4.jpg,DRIP,336,336,3,59,3034.0,15180.0,11564,6650,0.19986824769433464,0.4562406015037594
5a1a0977378650c4.jpg,Fixed,336,336,3,57,700.0,17122.0,11172,6650,0.04088307440719542,0.10526315789473684
5a2ee530e4978787.jpg,DRIP,336,336,1,59,420.0,11884.0,11564,740,0.035341635812857625,0.5675675675675675
5a2ee530e4978787.jpg,Fixed,336,336,1,57,28.0,11884.0,11172,740,0.0023561090541905083,0.03783783783783784
5a38b3e0293c5ab8.jpg,DRIP,336,336,20,59,5331.0,39269.0,11564,33036,0.1357559397998421,0.16136941518343625
5a38b3e0293c5ab8.jpg,Fixed,336,336,20,57,3149.0,41059.0,11172,33036,0.0766945127743004,0.09532025668967187
5a46d567e8821ee4.jpg,DRIP,336,336,3,59,5952.0,37470.0,11564,31858,0.15884707766212972,0.1868290539268002
5a46d567e8821ee4.jpg,Fixed,336,336,3,57,2940.0,40090.0,11172,31858,0.07333499625841856,0.0922845125243267
5a4d1f725db30b12.jpg,DRIP,336,336,2,59,1160.0,13585.0,11564,3181,0.08538829591461171,0.3646651996227601
5a4d1f725db30b12.jpg,Fixed,336,336,2,57,222.0,14131.0,11172,3181,0.015710140825136224,0.06978937441056271
5a5f20395afd189b.jpg,DRIP,336,336,22,59,5972.0,32883.0,11564,27291,0.18161359973238453,0.21882671943131435
5a5f20395afd189b.jpg,Fixed,336,336,22,57,2702.0,35761.0,11172,27291,0.07555717122004418,0.09900699864424169
5a659b80a7195337.jpg,DRIP,336,336,2,58,3790.0,15601.0,11368,8023,0.242933145311198,0.4723918733640783
5a659b80a7195337.jpg,Fixed,336,336,2,57,798.0,18397.0,11172,8023,0.04337663749524379,0.09946404088246293
5a85fd010c1ed347.jpg,DRIP,336,336,5,58,1406.0,16606.0,11368,6644,0.08466819221967964,0.21161950632149307
5a85fd010c1ed347.jpg,Fixed,336,336,5,57,660.0,17156.0,11172,6644,0.03847050594544183,0.09933774834437085
5a8c9df785b74297.jpg,DRIP,336,336,0,58,,,11368,0,,
5a8c9df785b74297.jpg,Fixed,336,336,0,57,,,11172,0,,
5aac35850120d90e.jpg,DRIP,336,336,2,58,196.0,12627.0,11368,1455,0.015522293498059713,0.13470790378006872
5aac35850120d90e.jpg,Fixed,336,336,2,57,42.0,12585.0,11172,1455,0.0033373063170441,0.0288659793814433
5b18d48da05842dd.jpg,DRIP,336,336,1,58,288.0,11845.0,11368,765,0.024314056563951036,0.3764705882352941
5b18d48da05842dd.jpg,Fixed,336,336,1,57,50.0,11887.0,11172,765,0.004206275763439051,0.06535947712418301
5b6e245b56e90a0e.jpg,DRIP,336,336,4,58,252.0,23748.0,11368,12632,0.010611419909044972,0.019949335022165927
5b6e245b56e90a0e.jpg,Fixed,336,336,4,57,1135.0,22669.0,11172,12632,0.05006837531430588,0.08985117162761241
5b6e78a4305ee39a.jpg,DRIP,336,336,3,59,4282.0,21580.0,11564,14298,0.1984244670991659,0.2994824450972164
5b6e78a4305ee39a.jpg,Fixed,336,336,3,57,1208.0,24262.0,11172,14298,0.049789794740746844,0.08448734088683732
5b76aaf9cfca0106.jpg,DRIP,336,336,1,58,162.0,11531.0,11368,325,0.014049085075015176,0.49846153846153846
5b76aaf9cfca0106.jpg,Fixed,336,336,1,57,77.0,11420.0,11172,325,0.006742556917688266,0.23692307692307693
5b80ee3e3c246186.jpg,DRIP,336,336,1,59,826.0,18091.0,11564,7353,0.04565806201978884,0.11233510131918945
5b80ee3e3c246186.jpg,Fixed,336,336,1,57,798.0,17727.0,11172,7353,0.04501607717041801,0.10852713178294573
5b91bdbc8bf37fe4.jpg,DRIP,336,336,7,58,5083.0,36590.0,11368,30305,0.13891773708663568,0.1677280976736512
5b91bdbc8bf37fe4.jpg,Fixed,336,336,7,57,3178.0,38299.0,11172,30305,0.08297866785033552,0.10486718363306385
5b956d2f54f0644a.jpg,DRIP,336,336,0,58,,,11368,0,,
5b956d2f54f0644a.jpg,Fixed,336,336,0,57,,,11172,0,,
5b9d70f00e4edcaa.jpg,DRIP,336,336,8,59,4320.0,24672.0,11564,17428,0.17509727626459143,0.24787697957310076
5b9d70f00e4edcaa.jpg,Fixed,336,336,8,57,1826.0,26774.0,11172,17428,0.06820049301561217,0.10477392701400046
5bc5e7f53a9d2a34.jpg,DRIP,336,336,6,58,2198.0,17244.0,11368,8074,0.1274646253769427,0.2722318553381224
5bc5e7f53a9d2a34.jpg,Fixed,336,336,6,57,676.0,18570.0,11172,8074,0.03640280021540118,0.0837255387664107
5bf5760092c3a48a.jpg,DRIP,336,336,3,58,298.0,11717.0,11368,647,0.025433131347614577,0.4605873261205564
5bf5760092c3a48a.jpg,Fixed,336,336,3,57,3.0,11816.0,11172,647,0.00025389302640487475,0.00463678516228748
5bf96d545aee074c.jpg,DRIP,336,336,3,59,3600.0,16800.0,11564,8836,0.21428571428571427,0.4074241738343142
5bf96d545aee074c.jpg,Fixed,336,336,3,57,714.0,19294.0,11172,8836,0.03700632320928786,0.08080579447713898
5c1106691abc9518.jpg,DRIP,336,336,1,58,924.0,13144.0,11368,2700,0.07029823493609251,0.3422222222222222
5c1106691abc9518.jpg,Fixed,336,336,1,57,350.0,13522.0,11172,2700,0.025883745008134892,0.12962962962962962
5c151f5755ae6181.jpg,DRIP,336,336,5,59,1217.0,13414.0,11564,3067,0.09072610705233339,0.3968046951418324
5c151f5755ae6181.jpg,Fixed,336,336,5,57,182.0,14057.0,11172,3067,0.012947286049654977,0.05934137593739811
5c2f65dc50d6b16e.jpg,DRIP,336,336,1,59,0.0,12396.0,11564,832,0.0,0.0
5c2f65dc50d6b16e.jpg,Fixed,336,336,1,57,200.0,11804.0,11172,832,0.016943409013893594,0.2403846153846154
5c351c2ac4053a71.jpg,DRIP,336,336,3,58,4908.0,19874.0,11368,13414,0.24695582167656235,0.3658863873564932
5c351c2ac4053a71.jpg,Fixed,336,336,3,57,1414.0,23172.0,11172,13414,0.06102192301052995,0.10541225585209482
5c379ce47127773b.jpg,DRIP,336,336,10,59,3501.0,17233.0,11564,9170,0.203156734172808,0.3817884405670665
5c379ce47127773b.jpg,Fixed,336,336,10,57,650.0,19692.0,11172,9170,0.033008328255128984,0.07088331515812432
5c530f3383692c65.jpg,DRIP,336,336,9,58,1820.0,27739.0,11368,18191,0.06561159378492375,0.10004947501511736
5c530f3383692c65.jpg,Fixed,336,336,9,57,2170.0,27193.0,11172,18191,0.07979994851616225,0.11928975867187071
5c6a9da46ed0f46b.jpg,DRIP,336,336,1,59,1134.0,12290.0,11564,1860,0.09227013832384053,0.6096774193548387
5c6a9da46ed0f46b.jpg,Fixed,336,336,1,57,196.0,12836.0,11172,1860,0.015269554378311,0.1053763440860215
5cc9a3d8f0ad561a.jpg,DRIP,336,336,119,59,4192.0,52396.0,11564,45024,0.0800061073364379,0.09310589907604833
5cc9a3d8f0ad561a.jpg,Fixed,336,336,119,57,4351.0,51845.0,11172,45024,0.0839232327128942,0.09663734896943853
5ce2b013204bc994.jpg,DRIP,336,336,2,58,2996.0,20477.0,11368,12105,0.14631049470137228,0.24750103263114415
5ce2b013204bc994.jpg,Fixed,336,336,2,57,1176.0,22101.0,11172,12105,0.053210261979095966,0.09714993804213135
5ce61cf553ba6c5c.jpg,DRIP,336,336,3,58,1165.0,13990.0,11368,3787,0.08327376697641173,0.30763137047795086
5ce61cf553ba6c5c.jpg,Fixed,336,336,3,57,397.0,14562.0,11172,3787,0.027262738634802913,0.10483232109849486
5ce862cbefd8458f.jpg,DRIP,336,336,1,58,2170.0,31675.0,11368,22477,0.06850828729281767,0.09654313298037995
5ce862cbefd8458f.jpg,Fixed,336,336,1,57,2450.0,31199.0,11172,22477,0.07852815795378057,0.10900031142946123
5ce9d07a617d14b5.jpg,DRIP,336,336,0,59,,,11564,0,,
5ce9d07a617d14b5.jpg,Fixed,336,336,0,57,,,11172,0,,
5d0251f1cb2f5b7f.jpg,DRIP,336,336,21,59,7223.0,40620.0,11564,36279,0.1778188084687346,0.19909589569723532
5d0251f1cb2f5b7f.jpg,Fixed,336,336,21,57,3568.0,43883.0,11172,36279,0.08130711209352141,0.09834890708123156
5d0306810db3202a.jpg,DRIP,336,336,2,58,930.0,13590.0,11368,3152,0.0684326710816777,0.2950507614213198
5d0306810db3202a.jpg,Fixed,336,336,2,57,308.0,14016.0,11172,3152,0.021974885844748857,0.09771573604060914
5d1f29d481091384.jpg,DRIP,336,336,2,59,1746.0,15917.0,11564,6099,0.10969403782119747,0.28627643876045256
5d1f29d481091384.jpg,Fixed,336,336,2,57,460.0,16811.0,11172,6099,0.02736303610731069,0.07542220036071487
5d40f3dc91ab4950.jpg,DRIP,336,336,1,58,,,11368,0,,
5d40f3dc91ab4950.jpg,Fixed,336,336,1,57,,,11172,0,,
5d411d97c0f033c7.jpg,DRIP,336,336,0,58,,,11368,0,,
5d411d97c0f033c7.jpg,Fixed,336,336,0,57,,,11172,0,,
5d5a83b94e931568.jpg,DRIP,336,336,8,58,2800.0,19609.0,11368,11041,0.14279157529705747,0.25360021737161487
5d5a83b94e931568.jpg,Fixed,336,336,8,57,910.0,21303.0,11172,11041,0.04271698821762193,0.08242007064577483
5d603077c0632bc6.jpg,DRIP,336,336,4,59,1187.0,16602.0,11564,6225,0.07149740995060835,0.19068273092369478
5d603077c0632bc6.jpg,Fixed,336,336,4,57,410.0,16987.0,11172,6225,0.024136104079590274,0.06586345381526104
5d7a93b1f2c32dd4.jpg,DRIP,336,336,6,58,6022.0,30612.0,11368,25266,0.1967202404285901,0.23834401963112484
5d7a93b1f2c32dd4.jpg,Fixed,336,336,6,57,2040.0,34398.0,11172,25266,0.05930577359148788,0.08074091664687723
5d890ade3487ede0.jpg,DRIP,336,336,2,59,1683.0,14081.0,11564,4200,0.11952276116753072,0.4007142857142857
5d890ade3487ede0.jpg,Fixed,336,336,2,57,300.0,15072.0,11172,4200,0.019904458598726114,0.07142857142857142
5d8933749b1009fb.jpg,DRIP,336,336,0,59,,,11564,0,,
5d8933749b1009fb.jpg,Fixed,336,336,0,57,,,11172,0,,
5da3c30357b7fd2b.jpg,DRIP,336,336,0,59,,,11564,0,,
5da3c30357b7fd2b.jpg,Fixed,336,336,0,57,,,11172,0,,
5de7c66f14940b48.jpg,DRIP,336,336,24,59,5154.0,27212.0,11564,20802,0.1894017345288843,0.24776463801557544
5de7c66f14940b48.jpg,Fixed,336,336,24,57,1955.0,30019.0,11172,20802,0.06512542056697425,0.09398134794731276
5e1987f14c81a9ae.jpg,DRIP,336,336,1,59,1050.0,11949.0,11564,1435,0.08787346221441125,0.7317073170731707
5e1987f14c81a9ae.jpg,Fixed,336,336,1,57,196.0,12411.0,11172,1435,0.015792442188381276,0.13658536585365855
5e1c75ed611db338.jpg,DRIP,336,336,0,59,,,11564,0,,
5e1c75ed611db338.jpg,Fixed,336,336,0,57,,,11172,0,,
5e3c9f490606e41b.jpg,DRIP,336,336,21,59,5153.0,41412.0,11564,35001,0.12443253163334299,0.14722436501814234
5e3c9f490606e41b.jpg,Fixed,336,336,21,57,3555.0,42618.0,11172,35001,0.08341545825707447,0.10156852661352533
5e419d1694484dd5.jpg,DRIP,336,336,8,59,4488.0,20614.0,11564,13538,0.21771611526147278,0.33151130152164276
5e419d1694484dd5.jpg,Fixed,336,336,8,57,1268.0,23442.0,11172,13538,0.054090947871342034,0.093662283941498
5e46742c4dd18e37.jpg,DRIP,336,336,9,59,2833.0,16956.0,11564,8225,0.16707949988204765,0.3444376899696049
5e46742c4dd18e37.jpg,Fixed,336,336,9,57,646.0,18751.0,11172,8225,0.03445149592021759,0.07854103343465045
5e49cd7cd401229d.jpg,DRIP,336,336,1,58,,,11368,0,,
5e49cd7cd401229d.jpg,Fixed,336,336,1,57,,,11172,0,,
5e4b47f14aaf1772.jpg,DRIP,336,336,8,58,3069.0,18584.0,11368,10285,0.16514205768402926,0.2983957219251337
5e4b47f14aaf1772.jpg,Fixed,336,336,8,57,1122.0,20335.0,11172,10285,0.05517580526186378,0.10909090909090909
5e9ef9442e666b37.jpg,DRIP,336,336,90,59,822.0,30035.0,11564,19293,0.027368070584318296,0.042606126574405226
5e9ef9442e666b37.jpg,Fixed,336,336,90,57,1357.0,29108.0,11172,19293,0.046619486051944485,0.07033639143730887
5eab889eb7a1506e.jpg,DRIP,336,336,0,59,,,11564,0,,
5eab889eb7a1506e.jpg,Fixed,336,336,0,57,,,11172,0,,
5ec0ffdfeccccc28.jpg,DRIP,336,336,3,59,406.0,15543.0,11564,4385,0.02612108344592421,0.09258836944127707
5ec0ffdfeccccc28.jpg,Fixed,336,336,3,57,662.0,14895.0,11172,4385,0.044444444444444446,0.15096921322690993
5eca47d2fd4e4a56.jpg,DRIP,336,336,4,58,855.0,12713.0,11368,2200,0.06725399197671675,0.3886363636363636
5eca47d2fd4e4a56.jpg,Fixed,336,336,4,57,251.0,13121.0,11172,2200,0.01912963950918375,0.11409090909090909
5eea957b44dc4166.jpg,DRIP,336,336,5,58,1655.0,15413.0,11368,5700,0.10737688963861675,0.29035087719298247
5eea957b44dc4166.jpg,Fixed,336,336,5,57,526.0,16346.0,11172,5700,0.03217912639177781,0.09228070175438596
5efaf23125629964.jpg,DRIP,336,336,3,58,598.0,14080.0,11368,3310,0.04247159090909091,0.18066465256797584
5efaf23125629964.jpg,Fixed,336,336,3,57,280.0,14202.0,11172,3310,0.019715533023517813,0.08459214501510574
5f190544bf6829c6.jpg,DRIP,336,336,33,59,6308.0,43888.0,11564,38632,0.14372949325555961,0.163284323876579
5f190544bf6829c6.jpg,Fixed,336,336,33,57,3291.0,46513.0,11172,38632,0.07075441274482402,0.0851884448125906
5f396ad4f4a0fba3.jpg,DRIP,336,336,5,58,4858.0,32099.0,11368,25589,0.1513442786379638,0.18984719996873656
5f396ad4f4a0fba3.jpg,Fixed,336,336,5,57,2457.0,34304.0,11172,25589,0.07162430037313433,0.09601782015709875
5f47c5b2503de101.jpg,DRIP,336,336,1,59,168.0,15191.0,11564,3795,0.011059179777499836,0.04426877470355731
5f47c5b2503de101.jpg,Fixed,336,336,1,57,524.0,14443.0,11172,3795,0.03628055113203628,0.1380764163372859
5f4f5c31749e70de.jpg,DRIP,336,336,31,58,5859.0,72429.0,11368,66920,0.08089301246738186,0.08755230125523013
5f4f5c31749e70de.jpg,Fixed,336,336,31,57,6457.0,71635.0,11172,66920,0.09013750261743561,0.09648834429169158
5f55d988c71f5298.jpg,DRIP,336,336,11,59,7748.0,44154.0,11564,40338,0.17547674049916204,0.19207694977440626
5f55d988c71f5298.jpg,Fixed,336,336,11,57,3932.0,47578.0,11172,40338,0.08264323847156249,0.09747632505329962
5f5669b908c0bb7b.jpg,DRIP,336,336,1,58,,,11368,0,,
5f5669b908c0bb7b.jpg,Fixed,336,336,1,57,,,11172,0,,
5f6792e515798dc7.jpg,DRIP,336,336,0,58,,,11368,0,,
5f6792e515798dc7.jpg,Fixed,336,336,0,57,,,11172,0,,
5f83cd1846b3456d.jpg,DRIP,336,336,36,58,6559.0,35718.0,11368,30909,0.18363290217817346,0.21220356530460383
5f83cd1846b3456d.jpg,Fixed,336,336,36,57,2733.0,39348.0,11172,30909,0.0694571515706008,0.08842084829661263
5f9498ef6bcb122c.jpg,DRIP,336,336,20,59,4582.0,31698.0,11564,24716,0.14455170673228596,0.18538598478718238
5f9498ef6bcb122c.jpg,Fixed,336,336,20,57,2605.0,33283.0,11172,24716,0.07826818495928853,0.10539731348114581
5f986e4c8c8bd485.jpg,DRIP,336,336,1,59,322.0,11945.0,11564,703,0.02695688572624529,0.45803698435277385
5f986e4c8c8bd485.jpg,Fixed,336,336,1,57,90.0,11785.0,11172,703,0.007636826474331778,0.12802275960170698
5f9926c128ebe791.jpg,DRIP,336,336,5,59,3276.0,15363.0,11564,7075,0.21323960164030462,0.4630388692579505
5f9926c128ebe791.jpg,Fixed,336,336,5,57,680.0,17567.0,11172,7075,0.038708942904309214,0.096113074204947
5fb9567d81e5d23b.jpg,DRIP,336,336,12,58,2615.0,22417.0,11368,13664,0.1166525404826694,0.1913788056206089
5fb9567d81e5d23b.jpg,Fixed,336,336,12,57,1162.0,23674.0,11172,13664,0.04908338261383797,0.08504098360655737
5fc62d577339fc52.jpg,DRIP,336,336,8,59,1618.0,17229.0,11564,7283,0.09391142840559522,0.22216119730880132
5fc62d577339fc52.jpg,Fixed,336,336,8,57,826.0,17629.0,11172,7283,0.046854614555561856,0.11341480159275023
5fd5467a48340ea7.jpg,DRIP,336,336,0,58,,,11368,0,,
5fd5467a48340ea7.jpg,Fixed,336,336,0,57,,,11172,0,,
6003ea9bed450c4e.jpg,DRIP,336,336,11,59,3467.0,15997.0,11564,7900,0.21672813652559855,0.43886075949367087
6003ea9bed450c4e.jpg,Fixed,336,336,11,57,976.0,18096.0,11172,7900,0.053934571175950484,0.12354430379746835
6008c59046863c85.jpg,DRIP,336,336,0,59,,,11564,0,,
6008c59046863c85.jpg,Fixed,336,336,0,57,,,11172,0,,
6011849e7cb75a9b.jpg,DRIP,336,336,1,59,1155.0,12474.0,11564,2065,0.09259259259259259,0.559322033898305
6011849e7cb75a9b.jpg,Fixed,336,336,1,57,280.0,12957.0,11172,2065,0.021609940572663425,0.13559322033898305
60626c92b1b6de26.jpg,DRIP,336,336,3,59,1452.0,12984.0,11564,2872,0.11182994454713494,0.5055710306406686
60626c92b1b6de26.jpg,Fixed,336,336,3,57,292.0,13752.0,11172,2872,0.02123327515997673,0.10167130919220056
606431c3ec6cea33.jpg,DRIP,336,336,2,59,1382.0,15055.0,11564,4873,0.09179674526735304,0.2836035296531911
606431c3ec6cea33.jpg,Fixed,336,336,2,57,557.0,15488.0,11172,4873,0.035963326446280995,0.11430330391955675
607b023cd68febab.jpg,DRIP,336,336,3,59,1064.0,16425.0,11564,5925,0.064779299847793,0.17957805907172997
607b023cd68febab.jpg,Fixed,336,336,3,57,630.0,16467.0,11172,5925,0.03825833485152123,0.10632911392405063
60a0b637c61c30d2.jpg,DRIP,336,336,0,59,,,11564,0,,
60a0b637c61c30d2.jpg,Fixed,336,336,0,57,,,11172,0,,
60b31ca132993c1f.jpg,DRIP,336,336,0,59,,,11564,0,,
60b31ca132993c1f.jpg,Fixed,336,336,0,57,,,11172,0,,
60b9d758a15ea0b6.jpg,DRIP,336,336,14,59,9170.0,59928.0,11564,57534,0.15301695367774662,0.15938401640768937
60b9d758a15ea0b6.jpg,Fixed,336,336,14,57,5562.0,63144.0,11172,57534,0.08808437856328392,0.09667327145687767
60d6741e7b7819e9.jpg,DRIP,336,336,1,58,2667.0,16440.0,11368,7739,0.16222627737226278,0.3446181677219279
60d6741e7b7819e9.jpg,Fixed,336,336,1,57,770.0,18141.0,11172,7739,0.042445289675321095,0.09949605892234138
60fd879040955560.jpg,DRIP,336,336,0,58,,,11368,0,,
60fd879040955560.jpg,Fixed,336,336,0,57,,,11172,0,,
60fee99bec565e30.jpg,DRIP,336,336,1,59,0.0,13034.0,11564,1470,0.0,0.0
60fee99bec565e30.jpg,Fixed,336,336,1,57,0.0,12642.0,11172,1470,0.0,0.0
610778737f236145.jpg,DRIP,336,336,13,59,1066.0,13818.0,11564,3320,0.07714575191778839,0.32108433734939756
610778737f236145.jpg,Fixed,336,336,13,57,430.0,14062.0,11172,3320,0.030578865026312047,0.12951807228915663
611c1491edebdc84.jpg,DRIP,336,336,3,59,4091.0,17453.0,11564,9980,0.2344009625852289,0.40991983967935874
611c1491edebdc84.jpg,Fixed,336,336,3,57,997.0,20155.0,11172,9980,0.04946663358967998,0.0998997995991984
616c4bf636e12dbd.jpg,DRIP,336,336,1,59,470.0,11897.0,11564,803,0.03950575775405565,0.5853051058530511
616c4bf636e12dbd.jpg,Fixed,336,336,1,57,84.0,11891.0,11172,803,0.007064166176099571,0.10460772104607721
61715b8521ae5d6a.jpg,DRIP,336,336,1,59,0.0,15989.0,11564,4425,0.0,0.0
61715b8521ae5d6a.jpg,Fixed,336,336,1,57,630.0,14967.0,11172,4425,0.04209260372820205,0.1423728813559322
61780b5dc890589c.jpg,DRIP,336,336,40,59,3956.0,34524.0,11564,26916,0.1145869540030124,0.1469757764898202
61780b5dc890589c.jpg,Fixed,336,336,40,57,2080.0,36008.0,11172,26916,0.05776494112419462,0.07727745578837866
617d546d903b0cbb.jpg,DRIP,336,336,9,58,1887.0,18383.0,11368,8902,0.10264918674862644,0.211974837115255
617d546d903b0cbb.jpg,Fixed,336,336,9,57,880.0,19194.0,11172,8902,0.04584766072731062,0.09885419006964727
61878ffc2fe16bc1.jpg,DRIP,336,336,6,59,909.0,15016.0,11564,4361,0.06053542887586574,0.20843843155239625
61878ffc2fe16bc1.jpg,Fixed,336,336,6,57,394.0,15139.0,11172,4361,0.02602549706057203,0.09034625085989452
61956cd818b79cb8.jpg,DRIP,336,336,30,58,3915.0,46002.0,11368,38549,0.08510499543498108,0.1015590547095904
61956cd818b79cb8.jpg,Fixed,336,336,30,57,3884.0,45837.0,11172,38549,0.08473503937866789,0.10075488339515941
61b7cfda8873dc5d.jpg,DRIP,336,336,1,59,2436.0,12647.0,11564,3519,0.19261484937139242,0.6922421142369991
61b7cfda8873dc5d.jpg,Fixed,336,336,1,57,391.0,14300.0,11172,3519,0.027342657342657343,0.1111111111111111
61b81725dfda110a.jpg,DRIP,336,336,1,59,2785.0,15062.0,11564,6283,0.18490240339928296,0.44325958936813625
61b81725dfda110a.jpg,Fixed,336,336,1,57,588.0,16867.0,11172,6283,0.034860971127052824,0.09358586662422409
621199e8fd572ce7.jpg,DRIP,336,336,14,59,1330.0,22730.0,11564,12496,0.05851297844258689,0.10643405889884763
621199e8fd572ce7.jpg,Fixed,336,336,14,57,1097.0,22571.0,11172,12496,0.04860218864915156,0.08778809218950064
622da82e43662fe0.jpg,DRIP,336,336,1,59,611.0,11564.0,11564,611,0.05283638879280526,1.0
622da82e43662fe0.jpg,Fixed,336,336,1,57,24.0,11759.0,11172,611,0.0020409898800918445,0.03927986906710311
62388cf504d0a9f7.jpg,DRIP,336,336,10,59,1019.0,16081.0,11564,5536,0.06336670605061874,0.1840679190751445
62388cf504d0a9f7.jpg,Fixed,336,336,10,57,483.0,16225.0,11172,5536,0.029768875192604006,0.08724710982658959
624ccb9f28624440.jpg,DRIP,336,336,1,58,906.0,12568.0,11368,2106,0.07208784213876512,0.4301994301994302
624ccb9f28624440.jpg,Fixed,336,336,1,57,336.0,12942.0,11172,2106,0.025961984237366714,0.15954415954415954
6262c8bcd05dc110.jpg,DRIP,336,336,1,59,560.0,13724.0,11564,2720,0.040804430195278345,0.20588235294117646
6262c8bcd05dc110.jpg,Fixed,336,336,1,57,196.0,13696.0,11172,2720,0.014310747663551402,0.07205882352941176
6266e654a5222268.jpg,DRIP,336,336,1,59,2362.0,27037.0,11564,17835,0.08736176350926508,0.13243622091393328
6266e654a5222268.jpg,Fixed,336,336,1,57,1778.0,27229.0,11172,17835,0.06529802783796687,0.09969161760583123
627320ba46373ab9.jpg,DRIP,336,336,3,59,3147.0,15389.0,11564,6972,0.20449671843524594,0.45137693631669534
627320ba46373ab9.jpg,Fixed,336,336,3,57,806.0,17338.0,11172,6972,0.04648748413888568,0.11560527825588067
62a01e342061cb34.jpg,DRIP,336,336,8,59,2352.0,29971.0,11564,20759,0.07847585999799807,0.11330025531094946
62a01e342061cb34.jpg,Fixed,336,336,8,57,1806.0,30125.0,11172,20759,0.05995020746887967,0.08699841032805049
62b8d0cad97f0897.jpg,DRIP,336,336,1,59,162.0,12062.0,11564,660,0.013430608522633062,0.24545454545454545
62b8d0cad97f0897.jpg,Fixed,336,336,1,57,154.0,11678.0,11172,660,0.013187189587258091,0.23333333333333334
62bf3934c73f20e2.jpg,DRIP,336,336,18,59,5812.0,44009.0,11564,38257,0.1320638960212684,0.1519199100818151
62bf3934c73f20e2.jpg,Fixed,336,336,18,57,3904.0,45525.0,11172,38257,0.0857550796265788,0.10204668426693154
