image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
85c6ced818673304.jpg,DRIP,336,336,2,72,831.0,14872.0,14112,1591,0.05587681549220011,0.5223130106851037
85c6ced818673304.jpg,Fixed,336,336,2,72,144.0,15559.0,14112,1591,0.009255093515007392,0.09050911376492772
85c6ced818673304.jpg,PruneSID,336,336,2,71,813.0,14694.0,13916,1591,0.05532870559412005,0.5109993714644877
85cbb7667b273c8d.jpg,DRIP,336,336,3,73,5898.0,24569.0,14308,16159,0.24005861044405552,0.3649978340243827
85cbb7667b273c8d.jpg,Fixed,336,336,3,72,2052.0,28219.0,14112,16159,0.07271696374782947,0.126988056191596
85cbb7667b273c8d.jpg,PruneSID,336,336,3,71,3704.0,26371.0,13916,16159,0.14045732054150392,0.2292221053283
85f29c68a4452628.jpg,DRIP,336,336,0,73,,,14308,0,,
85f29c68a4452628.jpg,Fixed,336,336,0,72,,,14112,0,,
85f29c68a4452628.jpg,PruneSID,336,336,0,71,,,13916,0,,
860f181979485dd6.jpg,DRIP,336,336,0,72,,,14112,0,,
860f181979485dd6.jpg,Fixed,336,336,0,72,,,14112,0,,
860f181979485dd6.jpg,PruneSID,336,336,0,71,,,13916,0,,
861126230d7ab63f.jpg,DRIP,336,336,0,72,,,14112,0,,
861126230d7ab63f.jpg,Fixed,336,336,0,72,,,14112,0,,
861126230d7ab63f.jpg,PruneSID,336,336,0,71,,,13916,0,,
86293dad3b4edab2.jpg,DRIP,336,336,1,73,588.0,15445.0,14308,1725,0.038070573000971185,0.3408695652173913
86293dad3b4edab2.jpg,Fixed,336,336,1,72,350.0,15487.0,14112,1725,0.02259959966423452,0.2028985507246377
86293dad3b4edab2.jpg,PruneSID,336,336,1,71,1064.0,14577.0,13916,1725,0.07299169925224669,0.6168115942028985
86799f776598382b.jpg,DRIP,336,336,1,72,930.0,14125.0,14112,943,0.06584070796460177,0.9862142099681867
86799f776598382b.jpg,Fixed,336,336,1,72,184.0,14871.0,14112,943,0.01237307511263533,0.1951219512195122
86799f776598382b.jpg,PruneSID,336,336,1,71,734.0,14125.0,13916,943,0.0519646017699115,0.7783669141039237
868372cd0601c4f3.jpg,DRIP,336,336,9,73,819.0,18363.0,14308,4874,0.044600555464793336,0.16803446860894541
868372cd0601c4f3.jpg,Fixed,336,336,9,72,701.0,18285.0,14112,4874,0.03833743505605688,0.1438243742306114
868372cd0601c4f3.jpg,PruneSID,336,336,9,71,1403.0,17387.0,13916,4874,0.0806924713866682,0.2878539187525646
86856a39764d24ee.jpg,DRIP,336,336,2,72,504.0,14964.0,14112,1356,0.03368083400160385,0.37168141592920356
86856a39764d24ee.jpg,Fixed,336,336,2,72,182.0,15286.0,14112,1356,0.011906319508046579,0.13421828908554573
86856a39764d24ee.jpg,PruneSID,336,336,2,71,290.0,14982.0,13916,1356,0.01935656120678147,0.21386430678466076
869e952825ebc285.jpg,DRIP,336,336,10,72,337.0,19178.0,14112,5403,0.017572218166649285,0.06237275587636498
869e952825ebc285.jpg,Fixed,336,336,10,72,238.0,19277.0,14112,5403,0.012346319448046894,0.04404960207292245
869e952825ebc285.jpg,PruneSID,336,336,10,71,1361.0,17958.0,13916,5403,0.07578794966031852,0.2518970942069221
86c4adf1b1f0e35d.jpg,DRIP,336,336,7,72,7154.0,31503.0,14112,24545,0.22708948354125005,0.29146465675290284
86c4adf1b1f0e35d.jpg,Fixed,336,336,7,72,3639.0,35018.0,14112,24545,0.10391798503626706,0.14825830107964963
86c4adf1b1f0e35d.jpg,PruneSID,336,336,7,71,7242.0,31219.0,13916,24545,0.2319741183253788,0.29504990833163575
86dcf1f1b71f5e62.jpg,DRIP,336,336,25,73,3754.0,32844.0,14308,22290,0.11429789307027159,0.1684163301929116
86dcf1f1b71f5e62.jpg,Fixed,336,336,25,72,3447.0,32955.0,14112,22290,0.10459717796995903,0.15464333781965006
86dcf1f1b71f5e62.jpg,PruneSID,336,336,25,71,5730.0,30476.0,13916,22290,0.18801680010500066,0.2570659488559892
86de2feb5c1e43e9.jpg,DRIP,336,336,5,73,2997.0,18528.0,14308,7217,0.16175518134715025,0.415269502563392
86de2feb5c1e43e9.jpg,Fixed,336,336,5,72,378.0,20951.0,14112,7217,0.01804209822920147,0.052376333656644035
86de2feb5c1e43e9.jpg,PruneSID,336,336,5,71,3624.0,17509.0,13916,7217,0.2069792678051288,0.5021477068033809
86f392271e0c8866.jpg,DRIP,336,336,1,72,10374.0,78207.0,14112,74469,0.13264797268786682,0.13930628852274102
86f392271e0c8866.jpg,Fixed,336,336,1,72,9930.0,78651.0,14112,74469,0.1262539573559141,0.13334407605849413
86f392271e0c8866.jpg,PruneSID,336,336,1,71,9624.0,78761.0,13916,74469,0.1221924556569876,0.12923498368448616
86fd4b9632b36493.jpg,DRIP,336,336,17,73,2693.0,27258.0,14308,15643,0.09879668354244625,0.17215367896183598
86fd4b9632b36493.jpg,Fixed,336,336,17,72,2209.0,27546.0,14112,15643,0.08019313148914543,0.1412133222527648
86fd4b9632b36493.jpg,PruneSID,336,336,17,71,3440.0,26119.0,13916,15643,0.13170488916114706,0.21990666751901808
8722d2986cbe54c2.jpg,DRIP,336,336,1,72,364.0,14229.0,14112,481,0.025581558788389906,0.7567567567567568
8722d2986cbe54c2.jpg,Fixed,336,336,1,72,104.0,14489.0,14112,481,0.007177859065497964,0.21621621621621623
8722d2986cbe54c2.jpg,PruneSID,336,336,1,71,358.0,14039.0,13916,481,0.025500391765795286,0.7442827442827443
8736dac667e8caa5.jpg,DRIP,336,336,96,72,5336.0,46459.0,14112,37683,0.11485395725263135,0.14160231404081416
8736dac667e8caa5.jpg,Fixed,336,336,96,72,4364.0,47431.0,14112,37683,0.09200733697370918,0.11580818936921158
8736dac667e8caa5.jpg,PruneSID,336,336,96,71,8374.0,43225.0,13916,37683,0.19373048004626953,0.2222222222222222
873ee1c438bdc7e6.jpg,DRIP,336,336,7,73,1187.0,17501.0,14308,4380,0.06782469573167248,0.27100456621004565
873ee1c438bdc7e6.jpg,Fixed,336,336,7,72,375.0,18117.0,14112,4380,0.02069879119059447,0.08561643835616438
873ee1c438bdc7e6.jpg,PruneSID,336,336,7,71,2522.0,15774.0,13916,4380,0.1598833523519716,0.5757990867579909
875cfc6a45699a0b.jpg,DRIP,336,336,0,72,,,14112,0,,
875cfc6a45699a0b.jpg,Fixed,336,336,0,72,,,14112,0,,
875cfc6a45699a0b.jpg,PruneSID,336,336,0,71,,,13916,0,,
8765595053085d54.jpg,DRIP,336,336,1,73,574.0,16319.0,14308,2585,0.035173723880139715,0.2220502901353965
8765595053085d54.jpg,Fixed,336,336,1,72,653.0,16044.0,14112,2585,0.040700573423086514,0.25261121856866536
8765595053085d54.jpg,PruneSID,336,336,1,71,1358.0,15143.0,13916,2585,0.08967839926038433,0.5253384912959381
876897ccd1143950.jpg,DRIP,336,336,0,73,,,14308,0,,
876897ccd1143950.jpg,Fixed,336,336,0,72,,,14112,0,,
876897ccd1143950.jpg,PruneSID,336,336,0,71,,,13916,0,,
87a130cc71375751.jpg,DRIP,336,336,16,73,2351.0,18360.0,14308,6403,0.12805010893246188,0.3671716382945494
87a130cc71375751.jpg,Fixed,336,336,16,72,808.0,19707.0,14112,6403,0.04100065966407875,0.12619084803998126
87a130cc71375751.jpg,PruneSID,336,336,16,71,2496.0,17823.0,13916,6403,0.1400437636761488,0.3898172731532094
87a65e01d3bb7278.jpg,DRIP,336,336,4,73,4312.0,22825.0,14308,12829,0.18891566265060242,0.3361134928677216
87a65e01d3bb7278.jpg,Fixed,336,336,4,72,1964.0,24977.0,14112,12829,0.07863234175441407,0.15309065398706057
87a65e01d3bb7278.jpg,PruneSID,336,336,4,71,2982.0,23763.0,13916,12829,0.12548920590834492,0.2324421233143659
87b83cbdade3ab4d.jpg,DRIP,336,336,2,73,522.0,15106.0,14308,1320,0.03455580564014299,0.39545454545454545
87b83cbdade3ab4d.jpg,Fixed,336,336,2,72,238.0,15194.0,14112,1320,0.015664077925496907,0.1803030303030303
87b83cbdade3ab4d.jpg,PruneSID,336,336,2,71,634.0,14602.0,13916,1320,0.04341870976578551,0.4803030303030303
87c5b9b8eb339c17.jpg,DRIP,336,336,1,73,914.0,15714.0,14308,2320,0.05816469390352552,0.3939655172413793
87c5b9b8eb339c17.jpg,Fixed,336,336,1,72,554.0,15878.0,14112,2320,0.034891044212117396,0.23879310344827587
87c5b9b8eb339c17.jpg,PruneSID,336,336,1,71,806.0,15430.0,13916,2320,0.05223590408295528,0.3474137931034483
87cc4bb89802d049.jpg,DRIP,336,336,0,73,,,14308,0,,
87cc4bb89802d049.jpg,Fixed,336,336,0,72,,,14112,0,,
87cc4bb89802d049.jpg,PruneSID,336,336,0,71,,,13916,0,,
8808ca873bf70550.jpg,DRIP,336,336,7,72,5006.0,37732.0,14112,28626,0.13267253259832504,0.17487598686508768
8808ca873bf70550.jpg,Fixed,336,336,7,72,4183.0,38555.0,14112,28626,0.10849435870833873,0.1461258995318941
8808ca873bf70550.jpg,PruneSID,336,336,7,71,5836.0,36706.0,13916,28626,0.15899308015038413,0.2038706071403619
882727f6f1ec6ec8.jpg,DRIP,336,336,3,72,3850.0,16491.0,14112,6229,0.2334606755199806,0.6180767378391395
882727f6f1ec6ec8.jpg,Fixed,336,336,3,72,754.0,19587.0,14112,6229,0.038494920100066374,0.1210467169690159
882727f6f1ec6ec8.jpg,PruneSID,336,336,3,71,1286.0,18859.0,13916,6229,0.06819025399013734,0.20645368437951517
883e1b8ce96b712e.jpg,DRIP,336,336,4,73,916.0,18571.0,14308,5179,0.04932421517419633,0.17686812125893028
883e1b8ce96b712e.jpg,Fixed,336,336,4,72,950.0,18341.0,14112,5179,0.051796521454664415,0.18343309519212203
883e1b8ce96b712e.jpg,PruneSID,336,336,4,71,2021.0,17074.0,13916,5179,0.11836710788333138,0.3902297740876617
88525c8656348be6.jpg,DRIP,336,336,3,73,1824.0,16947.0,14308,4463,0.10762966896795893,0.40869370378669057
88525c8656348be6.jpg,Fixed,336,336,3,72,464.0,18111.0,14112,4463,0.025619789078460603,0.10396594219135111
88525c8656348be6.jpg,PruneSID,336,336,3,71,1038.0,17341.0,13916,4463,0.05985813966899256,0.23257898274703115
885268cde91c955c.jpg,DRIP,336,336,3,72,461.0,14457.0,14112,806,0.0318876668741786,0.5719602977667494
885268cde91c955c.jpg,Fixed,336,336,3,72,83.0,14835.0,14112,806,0.005594876980114594,0.10297766749379653
885268cde91c955c.jpg,PruneSID,336,336,3,71,365.0,14357.0,13916,806,0.025423138538691926,0.45285359801488834
8860429283cf5c63.jpg,DRIP,336,336,2,72,1222.0,15197.0,14112,2307,0.08041060735671514,0.5296922410056351
8860429283cf5c63.jpg,Fixed,336,336,2,72,564.0,15855.0,14112,2307,0.03557237464522233,0.2444733420026008
8860429283cf5c63.jpg,PruneSID,336,336,2,71,598.0,15625.0,13916,2307,0.038272,0.25921109666233205
886ced65b4959bf5.jpg,DRIP,336,336,4,72,1904.0,19508.0,14112,7300,0.0976009842116055,0.2608219178082192
886ced65b4959bf5.jpg,Fixed,336,336,4,72,769.0,20643.0,14112,7300,0.03725233735406675,0.10534246575342465
886ced65b4959bf5.jpg,PruneSID,336,336,4,71,574.0,20642.0,13916,7300,0.02780738300552272,0.07863013698630136
886e9e565b3a6eee.jpg,DRIP,336,336,4,72,280.0,16341.0,14112,2509,0.017134814270852457,0.11159824631327223
886e9e565b3a6eee.jpg,Fixed,336,336,4,72,452.0,16169.0,14112,2509,0.027954728183561137,0.1801514547628537
886e9e565b3a6eee.jpg,PruneSID,336,336,4,71,292.0,16133.0,13916,2509,0.01809954751131222,0.11638102829812674
88704dd3f8399f4f.jpg,DRIP,336,336,6,72,6472.0,27682.0,14112,20042,0.23379813597283433,0.3229218640854206
88704dd3f8399f4f.jpg,Fixed,336,336,6,72,2646.0,31508.0,14112,20042,0.08397867208328044,0.1320227522203373
88704dd3f8399f4f.jpg,PruneSID,336,336,6,71,6160.0,27798.0,13916,20042,0.22159867616375278,0.30735455543358947
8873733d2c6195d9.jpg,DRIP,336,336,1,72,0.0,14517.0,14112,405,0.0,0.0
8873733d2c6195d9.jpg,Fixed,336,336,1,72,0.0,14517.0,14112,405,0.0,0.0
8873733d2c6195d9.jpg,PruneSID,336,336,1,71,170.0,14151.0,13916,405,0.012013285280192212,0.41975308641975306
887bfd79f29a3fcb.jpg,DRIP,336,336,1,72,4172.0,18135.0,14112,8195,0.23005238489109456,0.509090909090909
887bfd79f29a3fcb.jpg,Fixed,336,336,1,72,770.0,21537.0,14112,8195,0.035752426057482474,0.09395973154362416
887bfd79f29a3fcb.jpg,PruneSID,336,336,1,71,1344.0,20767.0,13916,8195,0.0647180623103963,0.16400244051250762
88862c0e1ee73585.jpg,DRIP,336,336,3,72,1484.0,15368.0,14112,2740,0.0965642894325872,0.5416058394160584
88862c0e1ee73585.jpg,Fixed,336,336,3,72,477.0,16375.0,14112,2740,0.02912977099236641,0.17408759124087592
88862c0e1ee73585.jpg,PruneSID,336,336,3,71,1774.0,14882.0,13916,2740,0.11920440800967612,0.6474452554744525
8897e87eba020dc4.jpg,DRIP,336,336,0,73,,,14308,0,,
8897e87eba020dc4.jpg,Fixed,336,336,0,72,,,14112,0,,
8897e87eba020dc4.jpg,PruneSID,336,336,0,71,,,13916,0,,
88e2c120ffc53381.jpg,DRIP,336,336,2,72,2943.0,17188.0,14112,6019,0.17122410984407727,0.48895165309852134
88e2c120ffc53381.jpg,Fixed,336,336,2,72,700.0,19431.0,14112,6019,0.03602490865112449,0.11629838843661738
88e2c120ffc53381.jpg,PruneSID,336,336,2,71,1996.0,17939.0,13916,6019,0.11126595685378227,0.331616547599269
88f2513697fe0986.jpg,DRIP,336,336,3,72,4219.0,20207.0,14112,10314,0.20878903350324146,0.4090556525111499
88f2513697fe0986.jpg,Fixed,336,336,3,72,818.0,23608.0,14112,10314,0.034649271433412406,0.07930967616831491
88f2513697fe0986.jpg,PruneSID,336,336,3,71,2454.0,21776.0,13916,10314,0.11269287288758266,0.23792902850494474
88f4ce44737175a4.jpg,DRIP,336,336,1,72,3598.0,18403.0,14112,7889,0.19551160136934195,0.45607808340727596
88f4ce44737175a4.jpg,Fixed,336,336,1,72,1060.0,20941.0,14112,7889,0.050618404087674894,0.13436430472810243
88f4ce44737175a4.jpg,PruneSID,336,336,1,71,2027.0,19778.0,13916,7889,0.10248761249873597,0.2569400430979845
892d6f84f71e4a97.jpg,DRIP,336,336,1,73,1888.0,15033.0,14308,2613,0.12559036785738042,0.7225411404515882
892d6f84f71e4a97.jpg,Fixed,336,336,1,72,546.0,16179.0,14112,2613,0.03374745039866493,0.208955223880597
892d6f84f71e4a97.jpg,PruneSID,336,336,1,71,784.0,15745.0,13916,2613,0.049793585265163545,0.30003827018752394
893d9abd60abca2f.jpg,DRIP,336,336,0,73,,,14308,0,,
893d9abd60abca2f.jpg,Fixed,336,336,0,72,,,14112,0,,
893d9abd60abca2f.jpg,PruneSID,336,336,0,71,,,13916,0,,
8948be040946c0b8.jpg,DRIP,336,336,19,73,4535.0,30115.0,14308,20342,0.15058940727212353,0.22293776423163897
8948be040946c0b8.jpg,Fixed,336,336,19,72,4122.0,30332.0,14112,20342,0.13589608334432282,0.20263494248353162
8948be040946c0b8.jpg,PruneSID,336,336,19,71,3643.0,30615.0,13916,20342,0.11899395721051773,0.17908760200570248
895a8b2cf8263382.jpg,DRIP,336,336,1,72,0.0,14841.0,14112,729,0.0,0.0
895a8b2cf8263382.jpg,Fixed,336,336,1,72,222.0,14619.0,14112,729,0.015185717217319926,0.3045267489711934
895a8b2cf8263382.jpg,PruneSID,336,336,1,71,196.0,14449.0,13916,729,0.01356495259187487,0.26886145404663925
8970f545a5ceb8de.jpg,DRIP,336,336,0,72,,,14112,0,,
8970f545a5ceb8de.jpg,Fixed,336,336,0,72,,,14112,0,,
8970f545a5ceb8de.jpg,PruneSID,336,336,0,71,,,13916,0,,
898bc9291f38a4ec.jpg,DRIP,336,336,0,72,,,14112,0,,
898bc9291f38a4ec.jpg,Fixed,336,336,0,72,,,14112,0,,
898bc9291f38a4ec.jpg,PruneSID,336,336,0,71,,,13916,0,,
8999410486fed918.jpg,DRIP,336,336,3,73,831.0,15446.0,14308,1969,0.05380033665673961,0.42204164550533263
8999410486fed918.jpg,Fixed,336,336,3,72,330.0,15751.0,14112,1969,0.02095105072693797,0.16759776536312848
8999410486fed918.jpg,PruneSID,336,336,3,71,1278.0,14607.0,13916,1969,0.08749229821318547,0.649060436769934
89d1211e69c867b9.jpg,DRIP,336,336,9,73,7649.0,27301.0,14308,20642,0.2801728874400205,0.37055517876174787
89d1211e69c867b9.jpg,Fixed,336,336,9,72,3225.0,31529.0,14112,20642,0.10228678359605442,0.15623486096308498
89d1211e69c867b9.jpg,PruneSID,336,336,9,71,4677.0,29881.0,13916,20642,0.15652086610220542,0.22657688208506926
89d9552a610e6a67.jpg,DRIP,336,336,3,72,414.0,15631.0,14112,1933,0.026485829441494465,0.2141748577340921
89d9552a610e6a67.jpg,Fixed,336,336,3,72,266.0,15779.0,14112,1933,0.01685784903986311,0.13760993274702535
89d9552a610e6a67.jpg,PruneSID,336,336,3,71,308.0,15541.0,13916,1933,0.019818544495206227,0.15933781686497672
89fbd8dd5560dfce.jpg,DRIP,336,336,13,73,5061.0,30703.0,14308,21456,0.1648373123147575,0.23587807606263983
89fbd8dd5560dfce.jpg,Fixed,336,336,13,72,2805.0,32763.0,14112,21456,0.08561487043311052,0.13073266219239374
89fbd8dd5560dfce.jpg,PruneSID,336,336,13,71,4107.0,31265.0,13916,21456,0.13136094674556212,0.19141498881431768
8a0f072b70206a27.jpg,DRIP,336,336,9,72,4962.0,22518.0,14112,13368,0.2203570476951772,0.37118491921005387
8a0f072b70206a27.jpg,Fixed,336,336,9,72,1800.0,25680.0,14112,13368,0.07009345794392523,0.13464991023339318
8a0f072b70206a27.jpg,PruneSID,336,336,9,71,4325.0,22959.0,13916,13368,0.18837928481205626,0.32353381208856974
8a80719844e402c4.jpg,DRIP,336,336,9,72,1568.0,24115.0,14112,11571,0.06502177068214804,0.1355111917725348
8a80719844e402c4.jpg,Fixed,336,336,9,72,1385.0,24298.0,14112,11571,0.05700057617910939,0.11969579120214328
8a80719844e402c4.jpg,PruneSID,336,336,9,71,3576.0,21911.0,13916,11571,0.16320569576924832,0.3090484832771584
8abcb6a037ed0ba5.jpg,DRIP,336,336,0,72,,,14112,0,,
8abcb6a037ed0ba5.jpg,Fixed,336,336,0,72,,,14112,0,,
8abcb6a037ed0ba5.jpg,PruneSID,336,336,0,71,,,13916,0,,
8ac2480ef3e92c96.jpg,DRIP,336,336,4,73,3184.0,20005.0,14308,8881,0.15916020994751312,0.35851818488908904
8ac2480ef3e92c96.jpg,Fixed,336,336,4,72,1288.0,21705.0,14112,8881,0.05934116563003916,0.1450287129827722
8ac2480ef3e92c96.jpg,PruneSID,336,336,4,71,1696.0,21101.0,13916,8881,0.0803753376617222,0.19096948541830874
8b16ed46dd0e0291.jpg,DRIP,336,336,0,73,,,14308,0,,
8b16ed46dd0e0291.jpg,Fixed,336,336,0,72,,,14112,0,,
8b16ed46dd0e0291.jpg,PruneSID,336,336,0,71,,,13916,0,,
8b17986e8453934f.jpg,DRIP,336,336,7,73,2190.0,19713.0,14308,7595,0.11109420179576929,0.28834759710335744
8b17986e8453934f.jpg,Fixed,336,336,7,72,532.0,21175.0,14112,7595,0.02512396694214876,0.07004608294930875
8b17986e8453934f.jpg,PruneSID,336,336,7,71,2827.0,18684.0,13916,7595,0.1513059302076643,0.372218564845293
8b18730da2ae509d.jpg,DRIP,336,336,1,72,112.0,14319.0,14112,319,0.007821775263635729,0.3510971786833856
8b18730da2ae509d.jpg,Fixed,336,336,1,72,0.0,14431.0,14112,319,0.0,0.0
8b18730da2ae509d.jpg,PruneSID,336,336,1,71,112.0,14123.0,13916,319,0.00793032641789988,0.3510971786833856
8b3628a43cf6f668.jpg,DRIP,336,336,3,73,1272.0,15756.0,14308,2720,0.08073115003808073,0.4676470588235294
8b3628a43cf6f668.jpg,Fixed,336,336,3,72,266.0,16566.0,14112,2720,0.016056984184474224,0.09779411764705882
8b3628a43cf6f668.jpg,PruneSID,336,336,3,71,1293.0,15343.0,13916,2720,0.0842729583523431,0.4753676470588235
8b3e34ce484cd24d.jpg,DRIP,336,336,1,72,3402.0,22026.0,14112,11316,0.15445382729501497,0.3006362672322375
8b3e34ce484cd24d.jpg,Fixed,336,336,1,72,1288.0,24140.0,14112,11316,0.05335542667771334,0.11382113821138211
8b3e34ce484cd24d.jpg,PruneSID,336,336,1,71,1400.0,23832.0,13916,11316,0.058744545149378984,0.12371862849063273
8b68e3febcc65648.jpg,DRIP,336,336,10,72,7721.0,36047.0,14112,29656,0.2141925819069548,0.26035203668734824
8b68e3febcc65648.jpg,Fixed,336,336,10,72,3728.0,40040.0,14112,29656,0.0931068931068931,0.12570811977340168
8b68e3febcc65648.jpg,PruneSID,336,336,10,71,4538.0,39034.0,13916,29656,0.11625762156069068,0.15302131103318048
8b6d1f308dd2769c.jpg,DRIP,336,336,1,72,2030.0,23154.0,14112,11072,0.08767383605424549,0.18334537572254336
8b6d1f308dd2769c.jpg,Fixed,336,336,1,72,896.0,24288.0,14112,11072,0.03689064558629776,0.08092485549132948
8b6d1f308dd2769c.jpg,PruneSID,336,336,1,71,1677.0,23311.0,13916,11072,0.07194028570202908,0.15146315028901733
8b885fdb609fda16.jpg,DRIP,336,336,0,73,,,14308,0,,
8b885fdb609fda16.jpg,Fixed,336,336,0,72,,,14112,0,,
8b885fdb609fda16.jpg,PruneSID,336,336,0,71,,,13916,0,,
8b96da3d0bf836c1.jpg,DRIP,336,336,1,73,948.0,15292.0,14308,1932,0.06199319905833115,0.4906832298136646
8b96da3d0bf836c1.jpg,Fixed,336,336,1,72,294.0,15750.0,14112,1932,0.018666666666666668,0.15217391304347827
8b96da3d0bf836c1.jpg,PruneSID,336,336,1,71,1080.0,14768.0,13916,1932,0.07313109425785481,0.5590062111801242
8bb8ecbd65b3e2ae.jpg,DRIP,336,336,1,73,592.0,14420.0,14308,704,0.04105409153952843,0.8409090909090909
8bb8ecbd65b3e2ae.jpg,Fixed,336,336,1,72,308.0,14508.0,14112,704,0.021229666390956713,0.4375
8bb8ecbd65b3e2ae.jpg,PruneSID,336,336,1,71,284.0,14336.0,13916,704,0.019810267857142856,0.4034090909090909
8bd349d5e4a5f155.jpg,DRIP,336,336,1,72,494.0,14587.0,14112,969,0.03386577089189004,0.5098039215686274
8bd349d5e4a5f155.jpg,Fixed,336,336,1,72,266.0,14815.0,14112,969,0.017954775565305434,0.27450980392156865
8bd349d5e4a5f155.jpg,PruneSID,336,336,1,71,196.0,14689.0,13916,969,0.013343318129212335,0.20227038183694532
8bd41185d7ba6f86.jpg,DRIP,336,336,3,72,3396.0,19243.0,14112,8527,0.17647975887335654,0.398264336812478
8bd41185d7ba6f86.jpg,Fixed,336,336,3,72,610.0,22029.0,14112,8527,0.027690771256071542,0.07153746921543333
8bd41185d7ba6f86.jpg,PruneSID,336,336,3,71,1863.0,20580.0,13916,8527,0.09052478134110788,0.21848246745631522
8bf4242cb2938ec4.jpg,DRIP,336,336,6,73,2147.0,29586.0,14308,17425,0.07256810653687555,0.12321377331420373
8bf4242cb2938ec4.jpg,Fixed,336,336,6,72,2172.0,29365.0,14112,17425,0.0739656053124468,0.12464849354375897
8bf4242cb2938ec4.jpg,PruneSID,336,336,6,71,4797.0,26544.0,13916,17425,0.18071880650994576,0.2752941176470588
8c14ba5d19e23020.jpg,DRIP,336,336,3,72,642.0,19097.0,14112,5627,0.033617845734932185,0.11409276701617203
8c14ba5d19e23020.jpg,Fixed,336,336,3,72,829.0,18910.0,14112,5627,0.04383923849814913,0.14732539541496356
8c14ba5d19e23020.jpg,PruneSID,336,336,3,71,2128.0,17415.0,13916,5627,0.12219351134079816,0.37817664830282566
8c2d5e811335f70e.jpg,DRIP,336,336,0,73,,,14308,0,,
8c2d5e811335f70e.jpg,Fixed,336,336,0,72,,,14112,0,,
8c2d5e811335f70e.jpg,PruneSID,336,336,0,71,,,13916,0,,
8c7f0f3cb77d9a96.jpg,DRIP,336,336,9,72,3040.0,22841.0,14112,11769,0.1330939976358303,0.25830571841277933
8c7f0f3cb77d9a96.jpg,Fixed,336,336,9,72,1003.0,24878.0,14112,11769,0.04031674571910925,0.08522389327895319
8c7f0f3cb77d9a96.jpg,PruneSID,336,336,9,71,3239.0,22446.0,13916,11769,0.14430188006771807,0.275214546690458
8c978b60b1b5ae45.jpg,DRIP,336,336,4,72,1447.0,16380.0,14112,3715,0.08833943833943834,0.3895020188425303
8c978b60b1b5ae45.jpg,Fixed,336,336,4,72,252.0,17575.0,14112,3715,0.01433854907539118,0.06783310901749663
8c978b60b1b5ae45.jpg,PruneSID,336,336,4,71,1646.0,15985.0,13916,3715,0.1029715358148264,0.44306864064602963
8c9f3f4497d6f094.jpg,DRIP,336,336,0,72,,,14112,0,,
8c9f3f4497d6f094.jpg,Fixed,336,336,0,72,,,14112,0,,
8c9f3f4497d6f094.jpg,PruneSID,336,336,0,71,,,13916,0,,
8cbd7005380d7ff4.jpg,DRIP,336,336,1,72,1190.0,14833.0,14112,1911,0.08022652194431336,0.6227106227106227
8cbd7005380d7ff4.jpg,Fixed,336,336,1,72,0.0,16023.0,14112,1911,0.0,0.0
8cbd7005380d7ff4.jpg,PruneSID,336,336,1,71,1134.0,14693.0,13916,1911,0.0771796093377799,0.5934065934065934
8cc379dbe56621ee.jpg,DRIP,336,336,3,72,1356.0,17193.0,14112,4437,0.07886930727621706,0.30561189993238674
8cc379dbe56621ee.jpg,Fixed,336,336,3,72,16.0,18533.0,14112,4437,0.0008633248799438839,0.003606040117196304
8cc379dbe56621ee.jpg,PruneSID,336,336,3,71,1416.0,16937.0,13916,4437,0.08360394402786799,0.3191345503718729
8cd086f9d7f21a2a.jpg,DRIP,336,336,2,73,752.0,15474.0,14308,1918,0.04859764766705441,0.3920750782064651
8cd086f9d7f21a2a.jpg,Fixed,336,336,2,72,448.0,15582.0,14112,1918,0.028751123090745734,0.23357664233576642
8cd086f9d7f21a2a.jpg,PruneSID,336,336,2,71,703.0,15131.0,13916,1918,0.04646090806952614,0.3665276329509906
